Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,35.390312,35.470291,34.470566,34.630524,24.713873,16351973
2012-01-03,34.950436,35.190369,34.710499,34.910446,24.913639,25496975
2012-01-04,35.190369,35.190369,34.870457,35.030415,24.999254,24635490
2012-01-05,34.790478,35.150379,34.390587,35.150379,25.084862,38275471
2012-01-06,35.110390,35.510281,34.750488,35.510281,25.341703,12807253
2012-01-09,35.430305,35.590260,34.950436,35.590260,25.398781,10695426
2012-01-10,35.750217,36.390041,35.750217,36.390041,25.969543,18107454
2012-01-11,36.390041,36.549995,35.870182,36.510010,26.055157,15575511
2012-01-12,36.510010,36.549995,35.990150,36.549995,26.083698,20768181
2012-01-13,36.549995,36.749943,35.990150,36.549995,26.083698,24427933
2012-01-16,36.549995,36.629974,35.590260,36.350052,25.941004,9235026
2012-01-17,36.350052,36.350052,35.990150,36.230083,25.855391,11613177
2012-01-18,36.150108,36.470020,35.310337,36.470020,26.026619,23730242
2012-01-30,36.789932,36.789932,35.430305,35.630249,25.427322,16980895
2012-01-31,35.670238,35.830193,34.230633,34.950436,24.942179,27852620
2012-02-01,34.790478,34.870457,34.150654,34.550545,24.656797,25255659
2012-02-02,34.790478,34.830467,34.190643,34.470566,24.599720,23206349
2012-02-03,34.470566,34.470566,33.670784,33.870731,24.171652,18761382
2012-02-06,34.310612,34.950436,33.950706,34.950436,24.942179,28817884
2012-02-07,34.950436,35.190369,34.430576,34.430576,24.571182,12193335
2012-02-08,34.790478,36.150108,34.350597,36.030140,25.712698,34480683
2012-02-09,35.990150,35.990150,35.510281,35.870182,25.598545,13681243
2012-02-10,35.750217,35.790203,34.950436,35.070400,25.027790,17792367
2012-02-13,35.110390,35.590260,35.110390,35.510281,25.341703,13549957
2012-02-14,35.230358,35.510281,35.190369,35.270348,25.170479,11663190
2012-02-15,35.310337,35.590260,34.990425,35.550270,25.370245,20135508
2012-02-16,35.070400,35.110390,34.510555,34.910446,24.913639,20153013
2012-02-17,34.910446,35.150379,34.590534,34.710499,24.770947,10280312
2012-02-20,35.110390,35.150379,34.430576,34.470566,24.599720,10414099
2012-02-21,34.470566,35.110390,34.390587,35.110390,25.056326,12559686
2012-02-22,35.110390,35.350327,34.870457,35.270348,25.170479,9082484
2012-02-23,35.030415,35.030415,34.630524,34.790478,24.828024,7352011
2012-02-24,34.990425,35.030415,34.510555,35.030415,24.999254,8902435
