Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,19.513313,19.513313,19.513313,19.513313,11.031896,0
2012-01-03,19.513313,19.513313,19.513313,19.513313,11.031896,0
2012-01-04,19.513313,19.513313,19.513313,19.513313,11.031896,0
2012-01-05,19.513313,19.513313,19.513313,19.513313,11.031896,0
2012-01-06,19.706514,19.803116,19.465014,19.706514,11.141122,36785500
2012-01-09,19.658215,19.658215,19.223511,19.513313,11.031896,23173778
2012-01-10,19.754814,20.092916,19.658215,19.996317,11.304963,72199372
2012-01-11,20.189516,20.189516,19.754814,19.754814,11.168429,43660201
2012-01-12,19.948015,19.948015,19.706514,19.754814,11.168429,31244124
2012-01-13,19.948015,20.044617,19.706514,19.754814,11.168429,51148770
2012-01-16,20.189516,20.189516,18.837109,18.885408,10.676908,68612436
2012-01-17,18.982010,19.078611,18.547308,19.030310,10.758829,46758526
2012-01-18,18.933710,18.933710,18.305805,18.354107,10.376536,63564847
2012-01-30,18.885408,19.030310,18.643908,18.643908,10.540376,52467603
2012-01-31,18.788809,19.754814,18.740509,19.609915,11.086510,85148572
2012-02-01,19.706514,20.769119,19.513313,20.237818,11.441495,99996312
2012-02-02,20.720819,20.914021,20.334417,20.624220,11.659948,48988327
2012-02-03,20.769119,20.914021,20.286118,20.865721,11.796482,51858911
2012-02-06,21.300425,21.397024,20.720819,20.769119,11.741870,42086711
2012-02-07,21.058922,21.445324,20.914021,21.058922,11.905709,30182018
2012-02-08,21.397024,21.880028,21.348724,21.831726,12.342615,54935497
2012-02-09,21.783426,21.928328,21.541925,21.928328,12.397229,42755444
2012-02-10,21.928328,22.218128,21.686827,22.169828,12.533763,50040081
2012-02-13,22.218128,22.314730,21.880028,22.073229,12.479150,25792810
2012-02-14,22.024927,22.024927,21.397024,21.735126,12.288003,30830048
2012-02-15,21.735126,21.976627,21.348724,21.976627,12.424534,42586708
2012-02-16,21.735126,21.783426,21.155523,21.203823,11.987629,33183036
2012-02-17,21.445324,21.686827,20.720819,20.769119,11.741870,53329917
2012-02-20,20.962322,20.962322,20.672520,20.672520,11.687256,35656107
2012-02-21,20.575918,20.624220,20.237818,20.527618,11.605336,29077470
2012-02-22,20.479319,21.300425,20.382717,21.252123,12.014937,39501840
2012-02-23,21.203823,21.252123,20.769119,20.769119,11.741870,35024640
2012-02-24,21.203823,21.203823,20.769119,21.155523,11.960322,24247270
2012-02-29,21.252123,22.121529,21.252123,22.121529,12.506456,76773880
2012-03-01,21.735126,21.928328,21.348724,21.783426,12.315309,38763749
2012-03-02,21.831726,21.928328,21.058922,21.107222,11.933016,41828948
2012-03-05,20.672520,20.720819,20.334417,20.431019,11.550723,40226473
2012-03-06,20.286118,20.431019,19.803116,20.092916,11.359577,49954160
2012-03-07,19.706514,19.948015,19.609915,19.658215,11.113816,26308335
2012-03-08,20.092916,20.672520,19.803116,20.431019,11.550723,48319594
2012-03-09,20.286118,20.575918,19.996317,20.527618,11.605336,31626109
2012-03-12,20.575918,20.575918,20.189516,20.334417,11.496108,13605510
2012-03-13,20.527618,21.010622,20.527618,20.914021,11.823790,37814479
2012-03-14,21.445324,21.686827,21.155523,21.252123,12.014937,45432447
2012-03-15,21.445324,21.541925,21.107222,21.397024,12.096856,21458467
2012-03-16,21.348724,21.348724,20.865721,20.865721,11.796482,15348771
2012-03-19,20.865721,21.058922,20.479319,20.672520,11.687256,18812519
2012-03-20,20.672520,20.720819,20.431019,20.527618,11.605336,15639660
2012-03-21,20.672520,20.769119,20.527618,20.720819,11.714563,14730763
2012-03-22,20.720819,21.058922,20.720819,20.962322,11.851098,20312511
2012-03-23,21.252123,21.397024,21.107222,21.203823,11.987629,28163397
2012-03-26,21.203823,21.203823,20.575918,20.624220,11.659948,31036051
2012-03-27,20.720819,20.769119,20.575918,20.672520,11.687256,14786663
2012-03-28,20.865721,20.865721,20.431019,20.575918,11.632642,19329079
2012-03-29,20.479319,20.527618,20.092916,20.382717,11.523416,27493628
2012-03-30,20.141216,20.334417,20.092916,20.141216,11.386881,30903546
2012-04-02,20.044617,20.334417,19.948015,20.189516,11.414188,17012323
2012-04-03,20.431019,20.865721,20.431019,20.672520,11.687256,44819614
2012-04-05,20.092916,20.624220,20.044617,20.431019,11.550723,31508098
2012-04-06,20.382717,20.527618,20.092916,20.382717,11.523416,27917021
2012-04-09,19.948015,20.382717,19.851416,20.141216,11.386881,16652076
2012-04-10,20.382717,20.575918,20.092916,20.286118,11.468804,26044361
2012-04-11,20.092916,20.769119,19.996317,20.624220,11.659948,23465701
2012-04-12,20.769119,20.769119,20.382717,20.527618,11.605336,15814607
2012-04-13,20.817421,20.817421,20.624220,20.672520,11.687256,17807349
