Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,100.000000,100.000000,99.599998,99.699997,63.051613,28468000
2012-01-03,100.500000,101.000000,100.000000,100.000000,63.241344,66270000
2012-01-04,100.500000,100.500000,99.800003,100.000000,63.241344,39704000
2012-01-05,100.000000,100.000000,99.500000,100.000000,63.241344,49074000
2012-01-06,100.000000,100.000000,99.500000,99.900002,63.178101,19666000
2012-01-09,99.500000,99.500000,98.599998,99.000000,62.608929,22176000
2012-01-10,99.000000,99.000000,98.400002,98.500000,62.292728,19578000
2012-01-11,98.599998,99.000000,98.400002,99.000000,62.608929,23806000
2012-01-12,98.800003,99.199997,98.699997,99.000000,62.608929,19374000
2012-01-13,99.099998,99.400002,98.800003,99.000000,62.608929,21224000
2012-01-16,99.199997,99.199997,98.599998,98.900002,62.545685,8699000
2012-01-17,98.599998,98.800003,96.900002,97.000000,61.344109,51297000
2012-01-18,96.599998,96.599998,95.500000,95.900002,60.648449,57930000
2012-01-30,95.099998,95.300003,94.500000,94.900002,60.016029,60913000
2012-01-31,94.800003,96.400002,94.800003,96.199997,60.838173,35334000
2012-02-01,96.199997,96.500000,95.699997,96.500000,61.027901,16242000
2012-02-02,96.800003,96.800003,95.900002,96.099998,60.774921,23272000
2012-02-03,95.900002,95.900002,95.300003,95.500000,60.395493,26877000
2012-02-06,96.000000,96.000000,95.300003,95.699997,60.521965,20372000
2012-02-07,95.500000,95.699997,95.300003,95.300003,60.269005,17968000
2012-02-08,95.300003,96.199997,95.300003,95.800003,60.585209,18880000
2012-02-09,95.599998,95.599998,95.199997,95.300003,60.269005,23979000
2012-02-10,95.199997,95.199997,94.599998,94.599998,59.826305,28265000
2012-02-13,94.099998,94.099998,93.300003,93.599998,59.193901,29741000
2012-02-14,93.599998,94.000000,93.400002,93.900002,59.383621,19068000
2012-02-15,93.800003,94.000000,93.500000,93.900002,59.383621,20897000
2012-02-16,93.900002,95.000000,93.599998,94.500000,59.763069,17563000
2012-02-17,94.500000,95.400002,94.500000,94.599998,59.826305,17304000
2012-02-20,94.599998,94.800003,93.900002,94.599998,59.826305,14668000
2012-02-21,94.599998,94.599998,94.000000,94.599998,59.826305,16032000
2012-02-22,93.500000,93.500000,92.300003,92.800003,58.687965,42007000
2012-02-23,92.000000,92.099998,91.500000,91.500000,57.865822,47563000
2012-02-24,90.599998,90.599998,90.000000,90.099998,56.980442,73109000
2012-02-29,90.000000,91.099998,90.000000,90.400002,57.170177,57622000
2012-03-01,90.400002,92.000000,90.400002,91.800003,58.055565,31933000
2012-03-02,92.500000,92.500000,91.800003,92.199997,58.308517,15493000
