Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,65.883789,65.883789,65.005341,65.005341,46.720985,73391723
2012-01-03,65.644211,66.283089,65.404633,66.043510,47.467140,106025432
2012-01-04,66.283089,67.001816,66.123367,66.442802,47.754124,134356566
2012-01-05,66.762245,66.762245,66.203232,66.442802,47.754124,100068694
2012-01-06,66.762245,67.401115,66.283089,67.001816,48.155907,52920679
2012-01-09,67.161537,67.321259,66.602524,67.321259,48.385487,29706054
2012-01-10,67.800407,68.998299,67.720551,68.998299,49.590820,93924125
2012-01-11,69.477455,70.276047,68.838577,68.838577,49.476028,67568971
2012-01-12,69.078156,69.397591,68.598999,69.158012,49.705616,48654417
2012-01-13,69.317734,69.477455,67.720551,68.039986,48.902058,100220211
2012-01-16,69.237877,69.237877,66.682381,66.682381,47.926311,50369938
2012-01-17,67.720551,69.477455,67.161537,69.477455,49.935207,91979451
2012-01-18,69.876747,70.515617,69.717033,70.036469,50.336975,89357334
2012-01-30,74.268997,74.907875,73.071114,74.907875,53.838184,128679069
2012-01-31,75.946045,77.223785,75.067589,76.105759,54.699131,129909986
2012-02-01,76.265480,76.265480,75.307167,76.025902,54.641731,53082213
2012-02-02,76.664772,77.223785,75.626610,77.223785,55.502682,58852373
2012-02-03,77.143929,78.022385,76.744637,77.942520,56.019253,65042021
2012-02-06,76.265480,76.265480,74.668297,75.067589,53.952980,47373411
2012-02-07,75.067589,77.862663,74.987732,77.702942,55.847073,62644049
2012-02-08,78.501534,81.855621,78.501534,81.057030,58.257736,118278256
2012-02-09,81.057030,82.654213,80.258438,82.654213,59.405659,94336100
2012-02-10,81.855621,82.254913,79.779282,81.456322,58.544727,64541139
2012-02-13,79.859138,82.254913,79.619560,81.855621,58.831711,53936217
2012-02-14,81.456322,81.456322,79.859138,80.657730,57.970741,36927519
2012-02-15,81.057030,82.654213,80.258438,82.654213,59.405659,54351949
2012-02-16,82.254913,82.654213,80.657730,81.456322,58.544727,41609513
2012-02-17,82.654213,83.452805,81.057030,81.057030,58.257736,50715546
2012-02-20,81.057030,81.456322,79.459846,79.619560,57.224594,50319849
2012-02-21,77.862663,78.341820,76.105759,77.303650,55.560081,75141053
2012-02-22,76.265480,78.741112,76.265480,77.942520,56.019253,74631406
2012-02-23,77.942520,78.820969,77.303650,77.543228,55.732285,36410358
2012-02-24,79.459846,79.459846,78.421677,79.060547,56.822815,49593571
2012-02-29,80.258438,81.855621,79.859138,81.855621,58.831711,81249308
2012-03-01,81.855621,83.053505,81.456322,81.855621,58.831711,42101629
2012-03-02,83.053505,83.053505,81.057030,81.855621,58.831711,25259475
2012-03-05,81.057030,81.057030,79.300125,80.258438,57.683765,25055365
2012-03-06,80.258438,80.258438,78.261955,79.699425,57.281998,33445138
2012-03-07,78.501534,79.379990,78.421677,78.900833,56.708031,21500356
2012-03-08,79.459846,81.057030,79.379990,80.657730,57.970741,31891151
2012-03-09,81.456322,81.456322,80.657730,81.057030,58.257736,32884150
2012-03-12,80.657730,81.456322,79.859138,80.258438,57.683765,23711750
2012-03-13,81.456322,82.254913,80.657730,81.855621,58.831711,43009478
2012-03-14,83.053505,83.452805,82.254913,82.654213,59.405659,48824717
2012-03-15,83.053505,83.053505,81.855621,83.053505,59.692657,28101980
2012-03-16,83.452805,84.650688,83.452805,83.452805,59.979641,77476415
2012-03-19,83.452805,83.852097,81.057030,83.053505,59.692657,26901115
2012-03-20,83.053505,83.053505,81.456322,81.456322,58.544727,21343830
2012-03-21,82.254913,82.654213,81.057030,81.855621,58.831711,30873109
2012-03-22,82.654213,83.852097,82.654213,83.852097,60.266628,54225476
2012-03-23,83.852097,84.650688,83.053505,84.650688,60.840588,44301753
2012-03-26,85.049988,85.049988,83.852097,84.650688,60.840588,49092689
2012-03-27,85.449280,86.247871,84.650688,86.247871,61.988522,47985740
2012-03-28,89.442238,92.237305,88.643646,90.240829,64.858360,125516000
2012-03-29,90.240829,93.435196,89.442238,92.636604,66.580269,150377274
2012-03-30,91.438713,91.838013,89.841530,91.438713,65.719315,81008885
2012-04-02,91.039421,92.237305,88.643646,88.643646,63.710423,44658631
2012-04-03,89.042938,89.841530,87.046463,87.845055,63.136467,70529183
2012-04-05,86.247871,89.442238,85.848579,88.643646,63.710423,67270946
2012-04-06,88.643646,89.442238,87.845055,88.643646,63.710423,29346671
2012-04-09,86.647171,88.244354,86.247871,87.445763,62.849472,26524202
2012-04-10,88.244354,89.042938,86.647171,87.845055,63.136467,24137499
2012-04-11,87.845055,91.039421,87.845055,90.640121,65.145340,55591632
2012-04-12,90.640121,91.039421,89.442238,91.039421,65.432335,37782775
2012-04-13,91.838013,92.237305,90.240829,91.438713,65.719315,35163162
2012-04-16,91.039421,91.438713,89.841530,91.438713,65.719315,23975965
2012-04-17,91.438713,91.838013,86.647171,87.845055,63.136467,63262638
2012-04-18,89.841530,90.240829,86.247871,86.247871,61.988522,40881982
2012-04-19,86.247871,86.247871,83.852097,84.251396,60.553604,52960749
2012-04-20,84.251396,85.049988,82.254913,82.254913,59.118683,62140663
2012-04-23,80.657730,81.057030,79.459846,79.779282,57.339386,63445460
2012-04-24,79.859138,83.053505,79.859138,82.654213,59.405659,49578544
2012-04-25,85.049988,85.049988,83.053505,84.650688,60.840588,57257064
2012-04-26,85.449280,85.449280,83.053505,83.053505,59.692657,38872193
2012-04-27,82.654213,83.053505,78.661255,79.300125,56.994999,83815076
2012-04-30,73.789848,73.789848,73.789848,73.789848,53.034630,27230445
2012-05-02,68.678864,72.671822,68.678864,71.553787,51.427513,392742765
2012-05-03,70.675339,72.352379,70.036469,71.873230,51.657112,108071535
2012-05-04,72.112801,72.192665,71.314217,71.873230,51.657112,61503290
2012-05-07,71.074638,71.074638,70.355904,70.675339,50.796143,62527594
2012-05-08,71.473930,71.473930,70.675339,70.675339,50.796143,34724891
2012-05-09,70.276047,70.276047,69.237877,69.717033,50.107395,59940539
2012-05-10,69.717033,70.835060,69.717033,70.036469,50.336975,30921945
2012-05-11,69.477455,69.796890,68.758720,68.998299,49.590820,48969973
2012-05-14,68.998299,70.196182,68.918442,69.397591,49.877804,38999918
2012-05-15,68.279564,68.359421,67.161537,68.199707,49.016861,74685250
2012-05-16,68.119850,68.519142,66.123367,66.123367,47.524540,73021070
2012-05-17,67.081680,68.998299,66.522667,68.439285,49.189041,55636711
2012-05-18,67.001816,67.560837,66.362946,66.442802,47.754124,45205845
2012-05-21,66.442802,67.161537,66.283089,66.442802,47.754124,28309846
2012-05-22,67.880272,69.717033,67.640694,69.637169,50.049988,52203165
2012-05-23,69.397591,69.717033,68.199707,69.477455,49.935207,40808102
2012-05-24,70.276047,70.276047,67.720551,68.119850,48.959461,39802581
2012-05-25,68.119850,68.758720,67.081680,67.161537,48.270699,32795243
2012-05-28,66.921959,68.359421,66.921959,68.199707,49.016861,19471784
2012-05-29,68.918442,71.793365,68.758720,71.473930,51.370121,70307542
2012-05-30,71.473930,71.473930,70.116325,70.994774,51.025742,61722426
2012-05-31,69.876747,70.276047,69.397591,69.876747,50.222176,51842530
2012-06-01,69.557312,69.876747,68.119850,68.119850,48.959461,45283482
2012-06-04,66.283089,66.842102,64.606049,65.484497,47.065365,56132584
2012-06-05,66.522667,67.081680,65.085197,65.644211,47.180153,33501487
2012-06-06,66.602524,66.682381,65.244919,66.123367,47.524540,31158612
2012-06-07,67.880272,67.880272,66.682381,67.001816,48.155907,32527271
2012-06-08,65.963654,66.522667,64.845619,65.244919,46.893169,39485773
2012-06-11,66.283089,67.241394,66.283089,66.921959,48.098499,30951998
2012-06-12,65.484497,66.123367,65.404633,65.883789,47.352348,29625913
2012-06-13,66.362946,66.362946,65.484497,65.484497,47.065365,24704748
2012-06-14,65.644211,66.043510,65.165062,65.564354,47.122761,17980408
2012-06-15,65.963654,67.480972,65.724075,67.480972,48.500286,39008683
2012-06-18,69.158012,69.717033,68.998299,69.078156,49.648212,38418895
2012-06-19,69.397591,69.397591,68.279564,68.918442,49.533428,30024114
2012-06-20,69.158012,69.557312,68.678864,69.477455,49.935207,26869810
2012-06-21,69.477455,69.477455,68.598999,68.758720,49.418636,23864519
2012-06-22,68.039986,69.237877,67.800407,69.158012,49.705616,24985242
2012-06-25,68.838577,69.317734,67.880272,69.078156,49.648212,27237958
2012-06-26,68.838577,68.838577,68.279564,68.678864,49.361237,29206424
2012-06-27,68.598999,69.397591,68.598999,69.078156,49.648212,22447023
2012-06-28,70.196182,70.595482,69.876747,70.196182,50.451775,38100835
2012-06-29,70.595482,71.713509,70.355904,71.394073,51.312729,42464769
2012-07-02,71.713509,71.873230,70.914917,71.074638,51.083134,28569052
2012-07-03,71.074638,72.352379,71.074638,72.272522,51.944096,42842935
2012-07-04,72.432243,73.470406,71.953087,73.470406,52.805038,44458279
2012-07-05,73.071114,73.630127,72.512100,72.991257,52.460663,21892296
2012-07-06,72.911392,73.310692,71.793365,72.991257,52.460663,27542244
2012-07-09,72.512100,73.390549,72.272522,73.390549,52.747643,22244166
2012-07-10,73.470406,73.869705,71.394073,71.953087,51.714504,46901330
2012-07-11,70.515617,71.873230,70.435760,71.793365,51.599705,25610092
2012-07-12,71.234352,71.873230,69.557312,69.557312,49.992599,45958420
2012-07-13,69.397591,69.796890,69.078156,69.477455,49.935207,31762174
2012-07-16,70.276047,70.435760,69.637169,69.876747,50.222176,14574411
2012-07-17,69.876747,70.914917,69.557312,70.675339,50.796143,22761326
2012-07-18,70.276047,70.276047,69.477455,69.477455,49.935207,30613902
2012-07-19,70.675339,70.675339,70.036469,70.515617,50.681358,20529897
2012-07-20,70.276047,71.553787,70.196182,71.553787,51.427513,22272966
2012-07-23,70.595482,70.595482,68.918442,69.158012,49.705616,33798259
2012-07-24,68.918442,68.918442,67.880272,68.359421,49.131638,32900428
2012-07-25,64.765762,66.283089,64.685905,65.404633,47.007965,82858391
2012-07-26,65.404633,65.724075,64.047028,64.286606,46.204411,83524564
2012-07-27,66.203232,66.682381,65.244919,66.682381,47.926311,46582018
2012-07-30,66.682381,66.682381,65.883789,66.123367,47.524540,35818066
2012-07-31,65.484497,68.039986,65.484497,67.560837,48.557686,37320711
2012-08-01,67.880272,68.039986,66.762245,67.720551,48.672470,34729900
2012-08-02,67.720551,67.720551,67.720551,67.720551,48.672470,0
2012-08-03,65.484497,66.362946,63.088722,65.165062,46.835777,73014809
2012-08-06,69.717033,69.717033,68.678864,69.717033,50.107395,86458480
2012-08-07,69.477455,69.717033,67.880272,69.717033,50.107395,40444962
2012-08-08,70.116325,70.355904,69.477455,69.717033,50.107395,33834573
2012-08-09,70.276047,73.071114,70.196182,72.671822,52.231075,95331603
2012-08-10,73.262779,75.546745,73.262779,74.141228,54.097828,81458198
2012-08-13,75.985970,75.985970,74.229073,74.580452,54.418312,35885912
2012-08-14,74.668297,75.810280,74.580452,74.668297,54.482410,45596191
2012-08-15,74.931831,75.019676,73.614159,74.229073,54.161930,34886425
2012-08-16,74.668297,74.931831,73.789848,73.877693,53.905540,25496028
2012-08-17,74.053383,75.195366,73.965538,74.229073,54.161930,28740376
2012-08-20,75.019676,75.107521,74.316917,74.492607,54.354221,20939140
2012-08-21,75.107521,76.688736,75.107521,75.458900,55.059288,58491624
2012-08-22,75.283211,75.810280,74.931831,75.634590,55.187473,22485044
2012-08-23,75.546745,76.513046,75.458900,76.513046,55.828453,32263625
2012-08-24,76.425201,76.688736,75.458900,76.337357,55.700256,36615606
2012-08-27,77.303650,77.479340,76.513046,76.864426,56.084835,36504046
2012-08-28,75.634590,76.161659,73.702003,73.965538,53.969650,58943556
2012-08-29,73.350624,74.492607,73.350624,73.789848,53.841442,38687436
2012-08-30,72.911392,75.371056,72.911392,75.107521,54.802898,63278462
2012-08-31,72.999245,75.107521,72.999245,74.492607,54.354221,44925693
2012-09-03,79.675468,79.675468,77.742874,79.060547,57.687267,120161572
2012-09-04,79.499779,80.378227,78.797012,78.972702,57.623165,57016299
2012-09-05,78.972702,78.972702,78.006409,78.006409,56.918098,39965823
2012-09-06,78.709167,78.972702,77.479340,77.655029,56.661705,41948860
2012-09-07,79.060547,79.060547,78.094254,78.182098,57.046295,37314564
2012-09-10,78.182098,78.533478,78.006409,78.006409,56.918098,24717384
2012-09-11,77.655029,80.114693,77.567184,79.411926,57.943638,53650145
2012-09-12,79.939003,81.871590,79.763313,81.695900,59.610172,73606874
2012-09-13,82.398659,82.837891,81.256676,81.695900,59.610172,49438183
2012-09-14,84.331253,86.088158,83.716339,85.209702,62.174049,85294499
2012-09-17,86.088158,86.439537,84.770477,85.648926,62.494537,47257070
2012-09-18,84.770477,85.121857,84.067719,84.419098,61.597176,37708440
2012-09-19,84.419098,85.121857,83.189270,85.121857,62.109955,39036915
2012-09-20,85.034012,85.034012,83.979874,84.331253,61.533081,26214338
2012-09-21,85.121857,85.385391,84.506943,85.034012,62.045841,38992519
2012-09-24,84.946167,84.946167,84.067719,84.155563,61.404888,30923766
2012-09-25,83.628494,84.155563,81.695900,82.135124,59.930656,60976681
2012-09-26,80.641762,80.817451,78.972702,79.236237,57.815453,89590699
2012-09-27,78.709167,80.114693,78.621323,79.236237,57.815453,50856590
2012-09-28,79.499779,80.817451,79.499779,80.817451,58.969204,41607350
2012-10-01,80.817451,80.817451,79.763313,80.202538,58.520527,17799522
2012-10-02,79.939003,80.641762,79.411926,80.553917,58.776920,31138918
2012-10-03,81.432365,81.432365,80.290382,80.290382,58.584621,22482768
2012-10-04,80.114693,80.378227,79.324081,80.026848,58.392338,23601783
2012-10-05,79.763313,80.378227,79.236237,79.411926,57.943638,35801673
2012-10-08,79.060547,79.060547,77.830719,77.918564,56.854004,34793079
