Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,279.500000,280.000000,254.000000,254.000000,179.496338,10596000
2012-01-03,279.000000,281.000000,260.500000,260.500000,184.089752,16202000
2012-01-04,282.000000,285.500000,261.000000,261.000000,184.443085,15873000
2012-01-05,283.500000,283.500000,279.000000,282.000000,199.283356,13977000
2012-01-06,281.500000,281.500000,277.500000,278.500000,196.809967,10342000
2012-01-09,275.000000,276.000000,266.500000,267.000000,188.683167,11573000
2012-01-10,268.500000,271.500000,268.500000,270.000000,190.803207,9138000
2012-01-11,272.000000,277.000000,270.500000,274.500000,193.983246,7532000
2012-01-12,274.500000,276.000000,267.000000,272.000000,192.216568,9214000
2012-01-13,274.500000,274.500000,269.000000,272.000000,192.216568,12606000
2012-01-16,272.000000,272.000000,259.500000,260.000000,183.736420,11933000
2012-01-17,260.000000,266.000000,256.500000,263.000000,185.856476,12253000
2012-01-18,263.000000,266.500000,261.000000,263.000000,185.856476,9011000
2012-01-30,269.000000,279.500000,266.000000,279.500000,197.516632,17233000
2012-01-31,281.000000,287.000000,277.000000,282.500000,199.636703,17012000
2012-02-01,282.000000,291.000000,277.500000,288.000000,203.523422,12874000
2012-02-02,290.000000,290.000000,283.000000,286.500000,202.463394,16478000
2012-02-03,286.000000,299.000000,286.000000,292.500000,206.703476,18129000
2012-02-06,289.000000,291.000000,284.000000,285.000000,201.403381,15976000
2012-02-07,282.000000,289.000000,280.500000,285.000000,201.403381,10149000
2012-02-08,288.000000,293.500000,288.000000,291.000000,205.643448,13012000
2012-02-09,291.000000,298.000000,289.500000,292.500000,206.703476,14241000
2012-02-10,293.000000,295.500000,289.000000,291.500000,205.996796,10118000
2012-02-13,292.000000,311.500000,291.000000,311.500000,220.130386,27414000
2012-02-14,316.000000,324.500000,314.000000,316.000000,223.310379,25707000
2012-02-15,321.000000,323.000000,316.500000,317.500000,224.370468,11977000
2012-02-16,317.500000,318.500000,299.000000,303.000000,214.123566,13059000
2012-02-17,308.000000,313.000000,301.000000,303.000000,214.123566,15374000
2012-02-20,306.500000,311.000000,303.000000,308.000000,217.657013,7495000
2012-02-21,308.000000,311.000000,304.000000,306.000000,216.243652,5680000
2012-02-22,304.000000,315.500000,304.000000,313.000000,221.190384,12599000
2012-02-23,310.000000,313.000000,304.000000,304.000000,214.830292,10805000
2012-02-24,304.000000,306.000000,300.000000,302.000000,213.416916,6862000
2012-02-29,310.000000,311.000000,300.000000,301.000000,212.710251,14707000
2012-03-01,302.000000,306.500000,301.000000,303.500000,214.476959,8453000
2012-03-02,307.000000,316.500000,306.500000,315.000000,222.603745,19523000
2012-03-05,317.000000,319.500000,308.000000,308.000000,217.657013,11543000
2012-03-06,310.000000,314.000000,306.000000,314.000000,221.897079,12704000
2012-03-07,312.000000,322.000000,310.000000,317.500000,224.370468,18935000
2012-03-08,319.000000,321.000000,312.000000,312.000000,220.483704,12788000
2012-03-09,312.000000,315.000000,310.000000,310.000000,219.070328,11079000
2012-03-12,310.000000,312.500000,303.000000,303.000000,214.123566,8555000
2012-03-13,305.000000,307.500000,303.000000,303.500000,214.476959,7582000
2012-03-14,306.000000,311.000000,305.500000,306.000000,216.243652,9772000
2012-03-15,310.000000,316.000000,310.000000,313.500000,221.543732,16734000
2012-03-16,313.000000,313.500000,308.000000,309.000000,218.363663,9426000
2012-03-19,310.000000,311.000000,305.000000,307.000000,216.950317,6631000
2012-03-20,310.000000,312.000000,303.000000,304.000000,214.830292,8234000
2012-03-21,304.500000,306.500000,299.500000,302.500000,213.770233,8054000
2012-03-22,301.000000,303.500000,299.000000,300.000000,212.003571,9373000
2012-03-23,300.000000,301.000000,294.000000,296.000000,209.176834,11910000
2012-03-26,296.000000,300.000000,295.000000,296.000000,209.176834,7129000
2012-03-27,299.000000,299.000000,295.000000,295.000000,208.470169,5087000
2012-03-28,295.500000,297.500000,286.500000,286.500000,202.463394,16865000
2012-03-29,283.500000,283.500000,268.000000,274.000000,193.629929,24306000
2012-03-30,276.500000,282.500000,275.000000,282.500000,199.636703,12545000
2012-04-02,282.500000,282.500000,275.500000,276.500000,195.396622,6181000
2012-04-03,278.000000,281.000000,271.000000,277.000000,195.749954,9414000
