Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,71.786079,72.284592,70.091125,71.287560,51.004841,9005757
2012-01-03,71.786079,72.284592,70.789047,71.985481,51.504185,11154140
2012-01-04,72.184891,72.982513,71.985481,71.985481,51.504185,9904427
2012-01-05,71.985481,72.783104,71.387268,72.683403,52.003536,11056851
2012-01-06,72.384293,73.780136,72.284592,73.780136,52.788223,8272579
2012-01-09,73.879837,74.178947,72.683403,73.979538,52.930904,5551494
2012-01-10,74.278648,75.674492,74.278648,75.375381,53.929600,6587572
2012-01-11,75.475082,75.574783,74.777161,75.375381,53.929600,3565593
2012-01-12,75.375381,76.771217,75.275681,76.472115,54.714291,7276619
2012-01-13,77.269737,78.366470,76.970627,77.668549,55.570313,8677782
2012-01-16,78.167061,78.266762,75.774193,77.469139,55.427635,6781147
2012-01-17,77.469139,78.067360,76.571815,78.067360,55.855656,3507421
2012-01-18,78.067360,79.662605,77.668549,79.662605,56.997013,5131245
2012-01-30,80.659637,81.756363,76.771217,77.668549,55.570313,13853159
2012-01-31,77.668549,77.668549,74.577759,76.272705,54.571606,14598373
2012-02-01,76.073303,76.970627,75.175972,76.272705,54.571606,9008766
2012-02-02,76.970627,80.759338,76.970627,80.759338,57.781719,11984608
2012-02-03,80.759338,80.859039,78.266762,79.562904,56.925686,7209420
2012-02-06,80.061417,80.061417,78.266762,79.762306,57.068356,6132219
2012-02-07,79.961716,80.360527,78.964684,79.363495,56.783016,3097202
2012-02-08,80.559929,82.254883,79.562904,81.955772,58.637730,8987703
2012-02-09,81.955772,83.750420,81.656662,83.750420,59.921772,6483262
2012-02-10,82.853096,83.451317,79.263794,79.662605,56.997013,9415976
2012-02-13,79.762306,80.360527,78.466171,78.665573,56.283665,6784156
2012-02-14,78.765282,79.662605,76.372414,78.366470,56.069656,8609580
2012-02-15,78.466171,78.665573,77.469139,77.867950,55.712978,7944604
2012-02-16,78.366470,79.263794,77.469139,77.668549,55.570313,4343906
2012-02-17,78.765282,79.463196,77.967659,78.864983,56.426334,5263639
2012-02-20,79.463196,79.662605,78.366470,78.565872,56.212334,2896606
2012-02-21,78.565872,79.263794,78.266762,78.466171,56.140999,5556509
2012-02-22,78.765282,79.762306,78.565872,79.263794,56.711678,7727960
2012-02-23,79.263794,80.859039,79.263794,80.559929,57.639030,9435032
2012-02-24,80.859039,81.058449,79.363495,80.161118,57.353695,5302755
2012-02-29,80.759338,81.058449,80.161118,80.559929,57.639030,6849350
2012-03-01,80.460228,80.759338,78.864983,78.864983,56.426334,6628694
2012-03-02,78.864983,79.762306,78.466171,78.765282,56.355007,6064017
2012-03-05,79.762306,79.762306,78.565872,78.864983,56.426334,6835308
2012-03-06,79.662605,80.260818,77.369438,78.366470,56.069656,9744953
2012-03-07,77.768250,80.061417,77.768250,79.961716,57.211033,7414028
2012-03-08,80.559929,80.859039,79.662605,80.260818,57.425037,9659700
2012-03-09,80.859039,84.946861,80.260818,84.049530,60.135769,17611325
2012-03-12,85.545074,85.545074,83.850128,84.049530,60.135769,14955434
2012-03-13,84.747452,85.345673,84.348640,84.747452,60.635139,7813214
2012-03-14,86.242996,89.433487,85.943886,86.542107,61.919170,20165915
2012-03-15,87.539131,87.738541,85.844185,86.242996,61.705151,5751087
2012-03-16,86.741508,87.140320,85.943886,86.841209,62.133167,7949619
2012-03-19,87.937943,89.333786,86.841209,88.037643,62.989201,13675632
2012-03-20,88.237053,88.934975,86.342697,87.240021,62.418518,8760027
2012-03-21,88.436462,91.128433,88.237053,90.929031,65.057922,20624277
2012-03-22,90.729622,91.128433,89.931999,90.330811,64.629906,10964577
2012-03-23,89.732597,90.031708,88.934975,89.732597,64.201904,7028883
2012-03-26,89.732597,89.732597,85.943886,86.741508,62.061836,11890327
2012-03-27,87.738541,89.234085,86.242996,89.234085,63.845222,7448129
2012-03-28,90.330811,90.430519,88.536163,88.735565,63.488548,5448187
2012-03-29,88.735565,88.735565,86.242996,86.741508,62.061836,8136173
2012-03-30,85.744484,86.242996,84.946861,86.242996,61.705151,6323788
2012-04-02,86.242996,86.242996,84.049530,84.149239,60.207115,5313788
2012-04-03,85.245964,85.245964,83.152206,83.750420,59.921772,5746072
2012-04-05,82.254883,86.242996,80.360527,86.242996,61.705151,11436980
2012-04-06,85.644775,85.644775,83.949829,84.348640,60.349785,5178385
2012-04-09,82.753395,84.149239,82.653694,83.052505,59.422436,2583676
2012-04-10,84.348640,84.747452,83.551018,83.650719,59.850441,4396061
2012-04-11,83.251907,85.046562,82.853096,83.451317,59.707775,4182426
2012-04-12,85.245964,85.245964,83.551018,84.049530,60.135769,4058057
2012-04-13,84.847153,88.735565,84.448341,88.735565,63.488548,10784040
2012-04-16,88.137352,89.632896,86.940918,88.835274,63.559879,9482172
2012-04-17,88.735565,89.234085,86.143295,86.143295,61.633823,5408068
2012-04-18,88.436462,88.536163,86.741508,86.741508,62.061836,5110183
2012-04-19,86.741508,90.530220,86.542107,89.732597,64.201904,11118033
2012-04-20,90.131409,92.723686,89.732597,90.031708,64.415916,13436923
2012-04-23,90.031708,91.028732,88.536163,89.234085,63.845222,9024814
2012-04-24,89.234085,91.826355,89.234085,90.729622,64.915260,9127118
2012-04-25,92.225166,92.623978,90.729622,91.726654,65.628616,6323788
2012-04-26,91.726654,91.826355,88.735565,88.735565,63.488548,7460165
2012-04-27,88.934975,89.931999,83.949829,84.847153,60.706470,16645456
2012-04-30,84.847153,86.542107,84.647751,86.542107,61.919170,7993750
2012-05-02,87.838242,92.524277,87.738541,92.524277,66.199295,22264150
2012-05-03,92.723686,95.714767,92.225166,95.714767,68.482025,16041662
2012-05-04,95.714767,96.113579,94.318932,95.216255,68.125351,9144168
2012-05-07,94.717743,94.717743,92.524277,93.321899,66.769974,6745040
2012-05-08,94.219223,95.515366,92.923088,94.219223,67.411987,5705953
2012-05-09,92.823387,93.720711,92.125465,93.222198,66.698639,5824304
2012-05-10,92.424576,93.720711,92.424576,92.723686,66.341972,4413112
2012-05-11,92.623978,93.621010,91.327843,93.621010,66.983986,5542467
2012-05-14,94.219223,95.016846,93.920120,94.618034,67.697342,5676866
2012-05-15,94.618034,95.415665,93.920120,94.917145,67.911331,7785130
2012-05-16,95.216255,95.415665,90.131409,90.330811,64.629906,9139153
2012-05-17,90.929031,91.726654,89.134377,89.732597,64.201904,9498220
2012-05-18,87.738541,89.832298,87.638840,87.937943,62.917866,8715896
2012-05-21,91.527245,91.527245,88.536163,89.832298,64.273232,7364882
2012-05-22,91.527245,91.626953,90.131409,90.729622,64.915260,6290690
2012-05-23,90.231110,90.231110,87.638840,87.738541,62.775196,6263610
2012-05-24,87.738541,87.937943,82.553986,83.052505,59.422436,13469018
2012-05-25,83.750420,83.750420,82.354584,82.454285,58.994411,8626630
2012-05-28,82.454285,82.753395,81.357552,82.254883,58.851742,6011862
2012-05-29,83.251907,87.240021,83.251907,85.245964,60.991810,10522263
2012-05-30,85.545074,85.545074,83.251907,83.351608,59.636425,9390901
2012-05-31,82.254883,84.348640,81.955772,82.952797,59.351093,12551291
2012-06-01,82.354584,83.251907,81.058449,82.254883,58.851742,7690850
2012-06-04,78.964684,79.463196,76.571815,76.571815,54.785625,12625512
