Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.641876,27.641876,26.337618,26.674200,18.399462,45126463
2012-01-03,26.926640,27.768097,26.926640,27.473585,18.950867,59547869
2012-01-04,27.599806,27.852242,27.221149,27.389441,18.892826,46999404
2012-01-05,27.431513,27.683950,27.263222,27.683950,19.095972,47379696
2012-01-06,27.683950,27.683950,27.137003,27.179075,18.747715,22090242
2012-01-09,27.094931,27.179075,26.590055,26.674200,18.399462,15974663
2012-01-10,26.884565,27.221149,26.884565,27.137003,18.718695,16112519
2012-01-11,27.263222,27.347366,26.842493,27.094931,18.689676,16388231
2012-01-12,27.179075,27.179075,26.758347,27.010784,18.631632,19286773
2012-01-13,27.347366,27.515659,27.221149,27.347366,18.863802,51277695
2012-01-16,27.852242,27.894316,26.926640,27.179075,18.747715,33797311
2012-01-17,27.515659,27.683950,27.052856,27.683950,19.095972,17596848
2012-01-18,27.683950,27.683950,26.842493,27.052856,18.660654,25129018
2012-01-30,27.768097,28.020533,27.347366,27.431513,18.921848,32252372
2012-01-31,27.683950,28.483335,27.641876,28.399189,19.589334,39056043
2012-02-01,28.399189,28.904064,28.188826,28.357117,19.560314,37841484
2012-02-02,28.777845,28.861992,28.399189,28.777845,19.850525,33456236
2012-02-03,28.819918,28.946136,28.525408,28.525408,19.676397,22849639
2012-02-06,29.240646,29.324793,28.735771,28.861992,19.908567,24985219
2012-02-07,28.861992,29.282719,28.735771,28.777845,19.850525,21028989
2012-02-08,29.030281,29.619303,29.030281,29.577230,20.401930,29882674
2012-02-09,29.535156,30.250397,29.408937,30.124178,20.779207,53955192
2012-02-10,30.292467,31.133926,30.208323,30.250397,20.866268,49432088
2012-02-13,29.745522,29.955885,29.493084,29.577230,20.401930,40133935
2012-02-14,29.577230,29.619303,29.114428,29.408937,20.285845,26515897
2012-02-15,29.451012,29.829666,29.114428,29.787594,20.547035,24203243
2012-02-16,29.451012,29.577230,29.072355,29.198574,20.140738,22955408
2012-02-17,29.535156,29.745522,29.114428,29.114428,20.082693,22052213
2012-02-20,29.619303,29.619303,28.988209,29.030281,20.024651,16950351
2012-02-21,29.030281,29.030281,28.441261,28.861992,19.908567,21393832
