Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,45.393566,45.393566,44.256538,44.606396,30.742716,11157223
2012-01-03,45.218639,45.830883,45.131176,45.306103,31.224945,19929452
2012-01-04,45.830883,46.355663,45.655956,46.005810,31.707190,20724640
2012-01-05,46.005810,47.317764,45.918346,46.967911,32.370274,28238059
2012-01-06,46.967911,47.405228,46.792980,47.142838,32.490829,7032646
2012-01-09,47.055370,47.492691,46.618053,47.492691,32.731945,9089503
2012-01-10,47.580154,48.629715,47.580154,48.454788,33.395023,13971539
2012-01-11,48.629715,48.979568,48.279861,48.454788,33.395023,8719635
2012-01-12,48.892105,49.329426,48.367325,48.979568,33.756702,16712682
2012-01-13,49.329426,49.766743,48.979568,49.067032,33.816986,16417130
2012-01-16,49.154495,49.329426,47.405228,47.667618,32.852509,7216151
2012-01-17,48.454788,48.979568,47.667618,48.892105,33.696426,9698329
2012-01-18,49.329426,49.329426,48.629715,48.979568,33.756702,11966131
2012-01-30,52.390648,52.390648,52.128258,52.390648,36.107616,39696550
2012-01-31,53.352745,54.577236,52.653038,54.402309,37.494053,53570906
2012-02-01,53.877525,53.877525,52.565575,53.002892,36.529575,21886839
2012-02-02,53.352745,53.527672,49.329426,49.329426,33.997822,76579357
2012-02-03,48.104935,48.717178,47.055370,48.629715,33.515587,68238736
2012-02-06,49.941669,50.728840,49.329426,50.029133,34.480061,23317150
2012-02-07,50.641376,51.253620,50.116596,50.991230,35.143139,24804627
2012-02-08,51.603474,51.690941,50.378986,50.903767,35.082859,24238677
2012-02-09,50.903767,51.778400,50.728840,50.991230,35.143139,22834091
2012-02-10,50.903767,50.903767,49.854206,49.854206,34.359505,20736645
2012-02-13,49.067032,50.378986,48.804642,50.204060,34.600624,19333203
2012-02-14,50.204060,50.641376,49.329426,50.029133,34.480061,13132332
2012-02-15,50.378986,51.778400,50.378986,51.078693,35.203423,28578200
2012-02-16,50.903767,51.690941,50.553913,50.728840,34.962299,16367967
2012-02-17,51.166157,51.778400,50.553913,50.641376,34.902020,16534893
2012-02-20,51.603474,51.690941,50.728840,51.428547,35.444534,13414735
2012-02-21,51.603474,51.690941,50.378986,50.466450,34.781460,10615854
2012-02-22,50.204060,51.253620,49.854206,50.204060,34.600624,17616487
2012-02-23,50.029133,50.991230,49.941669,49.941669,34.419781,11875236
2012-02-24,49.941669,50.378986,49.854206,50.029133,34.480061,15005684
2012-02-29,50.903767,50.903767,49.854206,50.378986,34.721188,24192943
2012-03-01,49.854206,50.466450,49.591812,49.591812,34.178661,17418119
2012-03-02,49.679279,51.078693,49.416885,49.854206,34.359505,16231910
2012-03-05,49.154495,49.416885,48.717178,48.717178,33.575863,13601670
2012-03-06,48.979568,48.979568,48.104935,48.104935,33.153904,11680298
2012-03-07,47.405228,49.154495,47.405228,48.629715,33.515587,12017581
2012-03-08,49.241959,49.766743,48.892105,49.329426,33.997822,11162368
2012-03-09,49.416885,50.116596,49.241959,49.941669,34.419781,11960415
2012-03-12,50.029133,50.029133,49.416885,49.416885,34.058102,7660336
2012-03-13,49.591812,50.204060,49.591812,49.854206,34.359505,10707321
2012-03-14,50.553913,51.078693,50.291523,50.816303,35.022583,25440321
2012-03-15,51.428547,51.603474,50.903767,51.166157,35.263699,17113992
2012-03-16,51.516010,51.516010,50.378986,50.378986,34.721188,7906153
2012-03-19,50.466450,50.728840,49.941669,50.466450,34.781460,8065076
2012-03-20,50.641376,50.816303,49.854206,49.941669,34.419781,8295458
2012-03-21,49.679279,50.641376,49.679279,50.116596,34.540340,6023082
2012-03-22,50.728840,50.728840,50.204060,50.378986,34.721188,6325494
2012-03-23,50.816303,50.903767,50.204060,50.728840,34.962299,5421689
2012-03-26,50.728840,50.728840,50.116596,50.204060,34.600624,7607171
2012-03-27,50.991230,51.516010,50.204060,51.428547,35.444534,15850608
2012-03-28,51.865868,51.953327,51.428547,51.690941,35.625378,13285539
2012-03-29,51.690941,51.690941,50.204060,50.553913,34.841743,17152865
2012-03-30,50.728840,51.953327,50.378986,51.953327,35.806213,14682121
2012-04-02,51.603474,52.827965,51.516010,52.390648,36.107616,20422228
2012-04-03,52.827965,53.527672,52.478111,53.090355,36.589855,27921927
2012-04-05,51.953327,52.303185,50.903767,51.865868,35.745941,19405233
2012-04-06,51.690941,52.128258,51.166157,51.516010,35.504826,9963011
2012-04-09,50.641376,51.516010,50.378986,50.816303,35.022583,5964772
2012-04-10,51.078693,51.865868,50.816303,50.816303,35.022583,5712667
2012-04-11,50.728840,51.078693,50.466450,50.728840,34.962299,6355221
2012-04-12,50.903767,50.903767,50.116596,50.204060,34.600624,6924601
2012-04-13,51.078693,52.040794,50.991230,51.953327,35.806213,10912549
2012-04-16,51.690941,51.953327,51.428547,51.428547,35.444534,2575931
2012-04-17,51.341084,51.341084,50.553913,50.553913,34.841743,4787138
2012-04-18,51.078693,51.603474,50.728840,51.341084,35.384262,5903604
2012-04-19,51.341084,51.603474,50.903767,51.341084,35.384262,5281058
2012-04-20,51.078693,51.603474,50.291523,50.291523,34.660904,8726495
2012-04-23,50.553913,51.166157,50.378986,50.641376,34.902020,6188866
2012-04-24,50.204060,50.204060,49.416885,49.679279,34.238941,11614556
2012-04-25,49.854206,50.728840,49.854206,50.553913,34.841743,7977040
2012-04-26,50.466450,50.641376,49.504353,49.504353,34.118382,6625619
2012-04-27,50.378986,51.865868,49.854206,50.029133,34.480061,30656210
2012-04-30,50.816303,51.778400,50.553913,51.690941,35.625378,10653013
2012-05-02,51.778400,52.915428,51.428547,52.915428,36.469292,14897068
2012-05-03,53.177818,53.177818,51.603474,52.478111,36.167892,13577089
2012-05-04,51.778400,52.128258,51.428547,51.778400,35.685658,10869103
2012-05-07,50.728840,51.516010,49.679279,51.516010,35.504826,20151258
2012-05-08,51.778400,51.953327,50.204060,51.603474,35.565098,14961666
2012-05-09,51.078693,51.341084,50.553913,50.903767,35.082859,10297436
2012-05-10,50.903767,51.428547,50.816303,50.991230,35.143139,6675354
2012-05-11,50.728840,51.078693,50.378986,51.078693,35.203423,5451987
2012-05-14,50.816303,50.903767,49.854206,50.378986,34.721188,5933902
2012-05-15,50.029133,50.641376,49.679279,50.116596,34.540340,6041375
2012-05-16,50.291523,50.553913,49.329426,49.766743,34.299221,15300093
2012-05-17,49.766743,49.766743,48.454788,49.329426,33.997822,23151366
2012-05-18,48.804642,49.154495,48.104935,48.104935,33.153904,12146207
2012-05-21,48.104935,48.279861,47.142838,47.755081,32.912788,12707583
2012-05-22,47.930008,49.154495,47.930008,48.979568,33.756702,8066791
2012-05-23,48.454788,48.542252,47.667618,48.454788,33.395023,6799977
2012-05-24,47.492691,48.104935,47.230301,47.317764,32.611389,13558795
2012-05-25,47.317764,47.755081,46.967911,47.055370,32.430546,8993463
2012-05-28,47.230301,48.804642,47.055370,48.279861,33.274464,7635755
2012-05-29,48.717178,49.504353,48.542252,48.717178,33.575863,21178544
2012-05-30,48.717178,48.717178,47.930008,48.717178,33.575863,14267662
2012-05-31,47.930008,49.416885,47.667618,49.416885,34.058102,27131883
2012-06-01,48.279861,48.979568,48.104935,48.104935,33.153904,7202431
2012-06-04,45.481030,47.142838,45.481030,46.618053,32.129143,10707893
2012-06-05,47.492691,47.755081,46.180737,46.443127,32.008591,8663612
2012-06-06,46.443127,46.705517,45.830883,45.918346,31.646912,12672712
2012-06-07,46.443127,46.618053,45.131176,45.393566,31.285229,14961666
2012-06-08,45.131176,45.655956,45.043713,45.568493,31.405792,6556447
2012-06-11,45.218639,45.655956,43.206978,44.781322,30.863279,28102574
2012-06-12,43.556831,43.994148,43.381905,43.994148,30.320753,15238925
2012-06-13,43.994148,44.169075,43.644295,43.994148,30.320753,10307154
2012-06-14,44.256538,44.868786,43.994148,44.431465,30.622150,9392487
2012-06-15,44.781322,45.043713,44.256538,44.868786,30.923553,9587997
2012-06-18,45.481030,45.830883,45.218639,45.568493,31.405792,8544705
2012-06-19,45.830883,45.830883,45.306103,45.655956,31.466072,5846437
2012-06-20,45.830883,46.180737,45.568493,45.655956,31.466072,10031611
2012-06-21,45.655956,45.830883,45.131176,45.481030,31.345514,10805648
2012-06-22,45.131176,45.131176,44.606396,44.781322,30.863279,11102343
2012-06-25,44.781322,44.781322,43.906685,43.906685,30.260473,12617832
2012-06-26,43.556831,44.081612,43.294441,43.381905,29.898790,17354664
2012-06-27,43.032051,43.469368,42.507271,42.507271,29.295996,25386584
2012-06-28,42.507271,42.857124,41.982487,42.157413,29.054874,25439749
2012-06-29,42.157413,42.769661,41.720097,42.769661,29.476833,20515410
2012-07-02,43.206978,44.256538,42.682198,43.731758,30.139915,21151675
2012-07-03,43.906685,44.344002,43.731758,44.081612,30.381035,13652549
2012-07-04,44.431465,44.956249,44.256538,44.956249,30.983831,9765214
2012-07-05,44.956249,44.956249,43.994148,43.994148,30.320753,12240532
2012-07-06,43.994148,44.431465,43.819221,44.344002,30.561874,6672496
2012-07-09,43.731758,44.169075,43.556831,43.644295,30.079632,6824559
2012-07-10,43.294441,43.294441,41.895023,41.982487,28.934313,35945272
2012-07-11,41.982487,42.332340,41.807560,42.157413,29.054874,16797289
2012-07-12,42.157413,42.507271,41.807560,42.244881,29.115156,17355235
2012-07-13,41.632633,42.069950,41.282780,41.370243,28.512360,18242463
2012-07-16,41.370243,41.807560,41.370243,41.545170,28.632919,9825239
2012-07-17,41.457706,42.069950,41.195316,41.895023,28.874033,13422167
2012-07-18,41.807560,42.244881,41.720097,41.720097,28.753477,10703891
2012-07-19,42.244881,42.332340,41.632633,42.069950,28.994595,10834231
2012-07-20,42.069950,42.069950,41.720097,41.982487,28.934313,6835421
2012-07-23,41.457706,41.457706,39.533508,39.708439,27.367046,22052623
2012-07-24,39.533508,39.533508,37.871704,38.571411,26.583406,35583978
2012-07-25,38.221558,39.008728,37.959167,38.483948,26.523127,15089148
2012-07-26,39.183655,39.271118,38.746338,38.833801,26.764244,14273379
2012-07-27,39.008728,40.058292,39.008728,39.883366,27.487604,18552878
2012-07-30,40.408146,41.282780,40.320683,40.320683,27.789001,20096950
2012-07-31,40.583073,41.282780,40.320683,40.845463,28.150684,18143564
2012-08-01,40.932926,41.457706,40.845463,41.107853,28.331522,10691886
2012-08-02,41.107853,41.107853,41.107853,41.107853,28.331522,0
2012-08-03,40.757999,41.195316,40.583073,40.932926,28.210964,11112633
2012-08-06,41.982487,42.507271,41.807560,41.895023,28.874033,15217773
2012-08-07,41.982487,42.507271,41.895023,42.419807,29.235718,12583532
2012-08-08,42.857124,43.906685,42.857124,43.819221,30.200197,29528311
2012-08-09,44.169075,44.169075,43.556831,44.169075,30.441317,17491864
2012-08-10,44.169075,44.431465,43.906685,44.169075,30.441317,9355329
2012-08-13,44.431465,44.431465,43.556831,43.644295,30.079632,7883286
2012-08-14,43.644295,44.344002,43.644295,44.256538,30.501593,13571944
2012-08-15,44.256538,44.518929,43.819221,44.431465,30.622150,8565857
2012-08-16,44.431465,45.655956,44.344002,45.481030,31.345514,19804828
2012-08-17,45.481030,45.481030,44.868786,45.306103,31.224945,27286233
2012-08-20,44.265873,45.362553,43.867081,45.262852,31.997492,28451948
2012-08-21,45.262852,45.761341,44.963760,45.462250,32.138454,16086093
2012-08-22,45.462250,45.462250,44.864059,44.864059,31.715576,8754445
2012-08-23,44.864059,45.063457,44.564968,44.864059,31.715576,9030279
2012-08-24,44.664665,44.764362,44.465271,44.564968,31.504137,7529746
2012-08-27,44.664665,44.963760,44.365574,44.963760,31.786057,8115515
2012-08-28,44.465271,44.764362,44.365574,44.465271,31.433657,6466534
2012-08-29,44.465271,45.262852,44.465271,44.465271,31.433657,9740424
2012-08-30,44.465271,44.864059,44.465271,44.664665,31.574623,7750914
2012-08-31,44.664665,44.864059,44.465271,44.664665,31.574623,3559251
2012-09-03,44.864059,46.259830,44.664665,45.960739,32.490849,13838804
2012-09-04,46.160133,46.359531,45.761341,46.259830,32.702290,8590951
2012-09-05,46.160133,46.160133,44.864059,44.864059,31.715576,18470295
2012-09-06,44.963760,45.661644,44.864059,45.262852,31.997492,8683230
2012-09-07,46.259830,46.259830,45.262852,45.262852,31.997492,10920990
2012-09-10,45.960739,46.060436,45.661644,45.861042,32.420368,8913426
2012-09-11,46.060436,46.060436,45.561947,45.761341,32.349888,7279991
2012-09-12,46.060436,46.259830,45.761341,45.861042,32.420368,16177870
2012-09-13,45.861042,45.861042,44.963760,45.163155,31.927013,13870901
2012-09-14,45.661644,46.160133,45.163155,46.060436,32.561329,20262209
2012-09-17,46.259830,47.057415,46.060436,46.259830,32.702290,14403510
2012-09-18,45.861042,46.060436,45.561947,45.561947,32.208931,11942576
2012-09-19,45.761341,46.459229,45.661644,46.459229,32.843239,12646703
2012-09-20,46.459229,46.459229,45.960739,46.259830,32.702290,7702267
2012-09-21,46.658623,46.658623,46.060436,46.658623,32.984203,8429464
2012-09-24,46.658623,46.758324,46.060436,46.060436,32.561329,7764455
2012-09-25,46.060436,46.259830,45.362553,45.861042,32.420368,13407502
2012-09-26,45.561947,45.561947,45.163155,45.362553,32.067974,7418911
2012-09-27,45.063457,45.362553,45.063457,45.063457,31.856535,7795549
2012-09-28,45.063457,45.362553,44.764362,45.063457,31.856535,12245491
2012-10-01,44.864059,45.163155,44.465271,44.664665,31.574623,7863755
2012-10-02,45.262852,45.462250,45.063457,45.462250,32.138454,5871236
2012-10-03,45.761341,45.761341,45.262852,45.362553,32.067974,5819580
2012-10-04,45.362553,45.462250,44.564968,44.864059,31.715576,7421418
2012-10-05,44.764362,44.864059,44.465271,44.664665,31.574623,7830655
2012-10-08,44.664665,45.163155,44.365574,45.163155,31.927013,9419454
2012-10-09,45.462250,45.761341,45.063457,45.362553,32.067974,12175781
2012-10-11,44.465271,45.063457,44.465271,44.564968,31.504137,8361759
2012-10-12,44.564968,44.564968,43.468292,43.767384,30.940308,10221377
2012-10-15,43.468292,43.567989,42.271915,42.870102,30.305988,14055960
2012-10-16,43.268894,43.867081,43.268894,43.867081,31.010784,8347717
2012-10-17,44.465271,44.465271,43.468292,43.567989,30.799349,7748908
2012-10-18,43.867081,43.966782,43.368591,43.667686,30.869825,4669606
2012-10-19,43.468292,43.468292,42.670708,42.770405,30.235519,10312151
2012-10-22,41.873123,42.371613,41.274937,42.172218,29.812645,7410385
2012-10-23,41.873123,42.571011,41.873123,42.471310,30.024076,5472030
2012-10-24,41.873123,42.770405,41.873123,42.172218,29.812645,4541719
2012-10-25,42.371613,42.471310,41.374634,41.374634,29.248812,8197262
2012-10-26,41.374634,41.873123,39.978863,40.178261,28.403063,16750601
2012-10-29,41.474331,42.072521,41.075542,41.972820,29.671682,15019872
2012-10-30,42.870102,44.764362,42.371613,44.265873,31.292704,24169010
2012-10-31,44.664665,44.664665,43.368591,43.867081,31.010784,16140257
2012-11-01,43.567989,43.767384,42.969803,43.169197,30.517431,13005788
2012-11-02,43.867081,43.867081,43.268894,43.667686,30.869825,10025284
2012-11-05,43.368591,43.767384,43.169197,43.767384,30.940308,7161634
2012-11-06,43.767384,44.764362,43.667686,44.365574,31.363186,11698338
2012-11-07,44.764362,44.764362,44.066479,44.265873,31.292704,6189196
2012-11-08,43.867081,44.564968,43.667686,44.465271,31.433657,10303124
2012-11-09,44.365574,45.362553,43.966782,45.063457,31.856535,13899989
2012-11-12,45.262852,45.661644,45.163155,45.262852,31.997492,9974631
2012-11-13,45.462250,45.462250,44.066479,44.066479,31.151749,9265489
2012-11-14,44.066479,44.764362,43.867081,44.764362,31.645098,5766920
2012-11-15,44.265873,44.864059,43.966782,44.465271,31.433657,6278967
2012-11-16,44.066479,44.564968,44.066479,44.465271,31.433657,5208233
2012-11-19,44.465271,45.462250,44.465271,45.362553,32.067974,8466074
2012-11-20,45.761341,45.861042,45.163155,45.661644,32.279408,13990262
2012-11-21,45.761341,45.761341,44.864059,45.063457,31.856535,8184223
2012-11-22,45.362553,45.761341,45.163155,45.761341,32.349888,8132567
