Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,35.700001,35.700001,34.150002,34.400002,26.983828,3490000
2012-01-03,34.799999,35.400002,34.700001,35.349998,27.729015,3198000
2012-01-04,35.500000,36.450001,35.500000,36.049999,28.278103,9659000
2012-01-05,36.500000,36.549999,35.950001,36.549999,28.670313,10059000
2012-01-06,36.599998,37.450001,36.450001,36.849998,28.905636,7997000
2012-01-09,36.200001,36.849998,36.200001,36.750000,28.827192,4237000
2012-01-10,37.299999,37.400002,37.099998,37.349998,29.297844,5283000
2012-01-11,37.599998,38.049999,37.099998,37.599998,29.493942,7726000
2012-01-12,37.650002,38.099998,37.500000,38.049999,29.846933,5949000
2012-01-13,38.500000,38.750000,38.000000,38.099998,29.886150,10585000
2012-01-16,38.500000,38.500000,36.500000,37.549999,29.454727,4997000
2012-01-17,37.500000,38.099998,36.950001,37.400002,29.337067,5403000
2012-01-18,37.450001,37.700001,36.849998,37.049999,29.062513,7143000
2012-01-30,38.500000,39.450001,38.000000,39.450001,30.945108,13873000
2012-01-31,39.500000,39.549999,38.349998,38.950001,30.552906,7954000
2012-02-01,38.950001,39.200001,38.500000,38.799999,30.435242,5402000
2012-02-02,39.200001,40.299999,39.049999,39.950001,31.337318,14440000
2012-02-03,38.500000,39.849998,38.500000,38.900002,30.513685,12583000
2012-02-06,41.599998,41.650002,39.799999,39.799999,31.219658,15087000
2012-02-07,39.200001,40.500000,39.000000,39.400002,30.905899,22466000
2012-02-08,39.599998,41.500000,39.599998,40.700001,31.925625,18333000
2012-02-09,40.700001,41.500000,40.250000,40.650002,31.886410,15264000
2012-02-10,40.650002,40.900002,39.700001,39.700001,31.141220,14431000
2012-02-13,39.700001,40.099998,39.150002,39.549999,31.023550,10090000
2012-02-14,39.599998,40.099998,39.400002,39.549999,31.023550,12140000
2012-02-15,39.549999,39.900002,38.900002,39.349998,30.866669,18399000
2012-02-16,38.950001,39.500000,37.900002,38.200001,29.964600,13307000
2012-02-17,38.900002,39.299999,38.049999,38.049999,29.846933,13726000
2012-02-20,37.500000,37.799999,36.200001,37.750000,29.611609,20713000
2012-02-21,37.750000,38.400002,37.200001,37.250000,29.219402,11972000
2012-02-22,37.299999,38.250000,37.299999,37.799999,29.650829,12375000
2012-02-23,38.099998,39.500000,38.000000,38.500000,30.199913,15740000
2012-02-24,39.000000,39.150002,38.500000,38.900002,30.513685,7063000
2012-02-29,39.099998,39.599998,38.150002,38.500000,30.199913,11296000
2012-03-01,38.700001,38.950001,38.500000,38.500000,30.199913,4366000
2012-03-02,39.200001,39.599998,38.900002,38.900002,30.513685,8414000
2012-03-05,39.150002,39.150002,38.000000,38.000000,29.807713,6006000
2012-03-06,38.400002,38.799999,37.650002,38.700001,30.356804,9969000
2012-03-07,38.099998,39.099998,38.099998,38.450001,30.160700,8834000
2012-03-08,38.700001,39.000000,38.200001,38.700001,30.356804,8693000
2012-03-09,39.500000,40.299999,39.349998,39.500000,30.984327,20429000
2012-03-12,39.450001,39.599998,38.500000,38.500000,30.199913,8080000
2012-03-13,39.049999,39.049999,38.450001,38.549999,30.239141,6263000
2012-03-14,39.200001,39.799999,38.849998,39.599998,31.062771,12806000
2012-03-15,40.000000,40.400002,39.700001,39.900002,31.298100,15723000
2012-03-16,40.000000,40.200001,39.349998,39.400002,30.905899,7911000
2012-03-19,39.799999,40.000000,38.900002,39.500000,30.984327,6514000
2012-03-20,39.849998,39.849998,38.799999,38.799999,30.435242,6231000
2012-03-21,38.599998,38.900002,37.950001,38.200001,29.964600,8240000
2012-03-22,38.650002,39.500000,38.200001,39.299999,30.827450,8664000
2012-03-23,39.299999,39.349998,38.900002,39.349998,30.866669,5109000
2012-03-26,39.349998,39.349998,38.349998,38.349998,30.082258,6164000
2012-03-27,38.549999,38.849998,38.000000,38.200001,29.964600,6866000
2012-03-28,38.000000,38.599998,37.400002,38.349998,30.082258,11431000
2012-03-29,37.750000,37.900002,36.599998,36.950001,28.984077,13550000
2012-03-30,36.500000,37.200001,36.500000,36.599998,28.709538,11295000
2012-04-02,36.400002,36.849998,36.049999,36.099998,28.317326,5887000
2012-04-03,36.099998,36.450001,33.599998,33.900002,26.591619,14628000
2012-04-05,33.500000,34.500000,32.750000,34.500000,27.062265,9630000
2012-04-06,34.799999,35.599998,34.599998,35.500000,27.846676,5522000
2012-04-09,34.599998,35.500000,34.400002,35.099998,27.532911,3763000
2012-04-10,35.299999,36.000000,35.299999,35.599998,27.925117,7414000
2012-04-11,35.049999,35.599998,35.049999,35.349998,27.729015,3331000
2012-04-12,35.349998,35.349998,34.650002,34.799999,27.297585,6931000
2012-04-13,35.200001,36.849998,35.099998,36.750000,28.827192,7986000
2012-04-16,36.000000,36.349998,35.900002,36.049999,28.278103,3425000
2012-04-17,35.700001,35.900002,34.450001,34.500000,27.062265,6529000
2012-04-18,35.400002,35.400002,34.500000,34.900002,27.376030,4075000
2012-04-19,34.950001,35.299999,34.299999,35.299999,27.689796,4573000
2012-04-20,35.400002,35.450001,34.549999,34.549999,27.101482,2312000
2012-04-23,34.799999,35.049999,33.549999,33.900002,26.591619,4380000
2012-04-24,33.650002,34.299999,32.599998,33.349998,26.160187,10341000
2012-04-25,33.500000,33.650002,32.750000,33.000000,25.885641,10984000
2012-04-26,33.250000,33.849998,33.200001,33.400002,26.199411,9059000
2012-04-27,33.900002,33.900002,31.900000,32.849998,25.767982,12505000
2012-04-30,30.600000,33.250000,30.600000,33.250000,26.081745,15201000
2012-05-02,33.849998,34.049999,33.500000,33.799999,26.513176,6726000
2012-05-03,33.799999,33.900002,33.500000,33.599998,26.356289,4001000
2012-05-04,33.299999,33.500000,32.900002,32.950001,25.846422,8062000
2012-05-07,32.799999,32.799999,31.799999,32.299999,25.336557,7819000
2012-05-08,32.299999,32.500000,31.750000,31.850000,24.983568,6326000
