Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,8.600000,8.600000,8.310000,8.310000,5.427276,25700000
2012-01-03,8.390000,8.510000,8.390000,8.440000,5.512178,43354000
2012-01-04,8.580000,8.580000,8.430000,8.480000,5.538303,34410000
2012-01-05,8.250000,8.470000,8.250000,8.450000,5.518710,33090000
2012-01-06,8.430000,8.430000,8.220000,8.220000,5.368497,16744000
2012-01-09,8.200000,8.200000,8.020000,8.130000,5.309718,12684000
2012-01-10,8.160000,8.310000,8.160000,8.280000,5.407682,18241000
2012-01-11,8.300000,8.320000,8.230000,8.240000,5.381559,14536000
2012-01-12,8.250000,8.260000,8.130000,8.140000,5.316248,18535000
2012-01-13,8.210000,8.320000,8.100000,8.130000,5.309718,28192000
2012-01-16,8.330000,8.330000,8.010000,8.010000,5.231345,17276000
2012-01-17,8.050000,8.210000,8.010000,8.210000,5.361966,16886000
2012-01-18,8.140000,8.140000,8.060000,8.120000,5.303186,18169000
2012-01-30,8.280000,8.310000,8.180000,8.220000,5.368497,31507000
2012-01-31,8.320000,8.790000,8.270000,8.790000,5.740765,62582000
2012-02-01,8.790000,9.170000,8.720000,9.050000,5.910571,55616000
2012-02-02,9.150000,9.180000,8.950000,9.040000,5.904040,39832000
2012-02-03,9.600000,9.670000,9.510000,9.670000,6.315495,120302000
2012-02-06,10.050000,10.100000,9.650000,9.700000,6.335088,58873000
2012-02-07,9.720000,9.970000,9.720000,9.750000,6.367743,37821000
2012-02-08,9.900000,10.100000,9.850000,10.050000,6.563673,50485000
2012-02-09,10.050000,10.100000,9.910000,10.000000,6.531018,33330000
2012-02-10,10.000000,10.200000,9.920000,9.920000,6.478770,36996000
2012-02-13,9.960000,10.100000,9.950000,10.050000,6.563673,30035000
2012-02-14,10.100000,10.100000,9.860000,9.910000,6.472239,26140000
2012-02-15,9.980000,10.100000,9.900000,10.050000,6.563673,39420000
2012-02-16,10.000000,10.050000,9.800000,9.820000,6.413459,36131000
2012-02-17,10.000000,10.050000,9.820000,9.850000,6.433053,34863000
2012-02-20,10.050000,10.050000,9.900000,9.900000,6.465707,21074000
2012-02-21,9.900000,9.950000,9.710000,9.730000,6.354680,24793000
2012-02-22,9.730000,10.000000,9.710000,9.920000,6.478770,25130000
2012-02-23,9.920000,9.920000,9.800000,9.800000,6.400398,18720000
2012-02-24,9.850000,9.920000,9.760000,9.770000,6.380804,16219000
2012-02-29,9.850000,10.050000,9.830000,9.960000,6.504893,48572000
2012-03-01,10.000000,10.000000,9.890000,9.900000,6.465707,15467000
2012-03-02,9.970000,9.990000,9.870000,9.930000,6.485301,19865000
