Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,75.000000,75.400002,69.800003,69.800003,50.294090,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,50.798466,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,50.798466,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,54.761467,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,54.473240,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,54.473240,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,55.121738,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,55.121738,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,55.482025,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,55.842300,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,54.257107,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,54.473240,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,55.265842,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,56.706936,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,56.562843,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,55.482025,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,55.337910,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,54.905579,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,55.770237,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,55.770237,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,55.842300,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,56.202579,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,55.409958,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,55.193813,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,55.698185,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,56.562843,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,56.562843,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,57.643658,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,57.643658,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,57.643658,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,57.427479,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,56.274620,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,56.995163,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,58.436253,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,57.715710,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,57.643658,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,56.851055,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,57.283382,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,56.995163,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,57.427479,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,57.643658,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,57.643658,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,58.580372,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,59.949406,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,59.949406,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,58.436253,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,60.309673,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,59.949406,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,61.174324,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,61.390495,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,61.534584,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,60.237602,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,61.822819,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,61.606651,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,60.597900,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,61.174324,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,61.318436,23624000
