Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,59.306931,59.603958,58.217819,59.405941,39.624504,13374420
2012-01-03,59.405941,60.990101,58.910892,60.792080,40.549080,21394830
2012-01-04,60.495049,60.891090,59.405941,60.891090,40.615124,19347560
2012-01-05,60.396038,61.089108,59.900990,61.089108,40.747200,15411590
2012-01-06,60.396038,61.089108,60.198017,60.990101,40.681160,8627420
2012-01-09,60.990101,61.386139,60.495049,61.386139,40.945324,6998290
2012-01-10,61.881187,63.366337,61.584160,62.574257,41.737812,10694890
2012-01-11,62.673267,62.673267,62.079208,62.376236,41.605724,6713470
2012-01-12,62.475246,62.871288,62.277225,62.376236,41.605724,8578940
2012-01-13,62.871288,63.366337,62.277225,62.376236,41.605724,16060010
2012-01-16,63.366337,63.366337,61.188118,62.376236,41.605724,6782150
2012-01-17,62.970299,62.970299,62.277225,62.475246,41.671768,4739930
2012-01-18,62.376236,62.574257,61.782177,62.475246,41.671768,6915470
2012-01-30,63.762375,63.762375,61.881187,61.881187,41.275528,12944160
2012-01-31,62.376236,62.376236,61.386139,61.881187,41.275528,8709230
2012-02-01,61.881187,62.277225,61.485149,61.584160,41.077404,6124640
2012-02-02,62.376236,62.475246,61.584160,62.376236,41.605724,10303010
2012-02-03,62.376236,62.376236,61.485149,62.376236,41.605724,6620550
2012-02-06,62.574257,63.267326,62.178219,62.475246,41.671768,5404510
2012-02-07,63.069305,63.168316,62.574257,63.069305,42.068016,5403500
2012-02-08,63.564358,63.564358,62.871288,63.564358,42.398220,5734780
2012-02-09,63.861385,63.861385,62.673267,63.465347,42.332180,5897390
2012-02-10,63.465347,63.465347,62.673267,62.970299,42.001980,3547120
2012-02-13,62.970299,63.762375,62.178219,63.762375,42.530304,8108280
2012-02-14,64.059402,65.841583,63.366337,65.841583,43.917160,10844370
2012-02-15,65.940598,66.930695,64.851486,66.732674,44.511524,10625200
2012-02-16,66.336632,67.227722,65.841583,66.930695,44.643612,7636610
2012-02-17,66.930695,67.920792,66.930695,67.821785,45.237980,10328260
2012-02-20,68.514854,70.792076,68.118813,70.594063,47.087120,13326950
2012-02-21,70.297028,71.188118,69.900993,70.198021,46.822960,12491680
2012-02-22,70.495049,71.287125,70.198021,71.287125,47.549400,10676710
2012-02-23,70.792076,70.990097,69.603958,70.990097,47.351288,4393500
2012-02-24,71.188118,71.188118,69.603958,71.089111,47.417328,4356130
2012-02-29,71.584160,72.079208,70.495049,71.485146,47.681484,16713480
2012-03-01,71.485146,71.683167,70.792076,70.891090,47.285244,9271800
2012-03-02,70.891090,71.287125,70.396042,71.188118,47.483364,7249780
2012-03-05,69.603958,70.396042,69.108910,69.702972,46.492748,8143630
2012-03-06,69.009903,69.702972,68.910889,69.306931,46.228588,6706400
2012-03-07,68.316833,69.009903,68.019798,68.316833,45.568184,5813560
2012-03-08,68.316833,69.306931,67.227722,69.108910,46.096508,6135750
2012-03-09,69.306931,69.306931,68.217819,68.910889,45.964424,3102720
2012-03-12,68.811882,68.811882,67.821785,67.821785,45.237980,1766490
2012-03-13,68.811882,70.099007,68.712868,69.900993,46.624832,6549850
2012-03-14,70.792076,71.188118,70.198021,71.089111,47.417328,8684990
2012-03-15,70.792076,70.792076,69.702972,70.297028,46.888992,3402690
2012-03-16,69.306931,69.306931,68.415840,68.415840,45.634224,7673980
2012-03-19,69.009903,69.009903,66.633659,67.128716,44.775696,6431680
2012-03-20,67.128716,67.524750,65.940598,66.039604,44.049240,4352090
2012-03-21,65.544556,65.841583,64.752472,64.851486,43.256752,10723170
2012-03-22,64.950493,66.633659,64.950493,66.534653,44.379440,4993440
2012-03-23,66.732674,66.732674,65.643562,66.534653,44.379440,2792650
2012-03-26,66.237625,66.237625,64.356438,64.356438,42.926548,9377850
2012-03-27,65.247520,66.039604,64.851486,66.039604,44.049240,5888300
2012-03-28,66.732674,66.732674,65.346535,65.940598,43.983204,3181500
2012-03-29,65.148514,65.940598,64.356438,65.643562,43.785080,6835680
2012-03-30,65.544556,66.039604,64.950493,66.039604,44.049240,6687210
2012-04-02,65.148514,65.148514,64.455444,64.653465,43.124672,4309670
2012-04-03,64.851486,65.247520,64.356438,64.950493,43.322800,5071210
2012-04-05,63.663364,64.257423,61.386139,61.386139,40.945324,11141310
2012-04-06,61.386139,61.584160,60.396038,60.792080,40.549080,9136460
2012-04-09,59.504951,60.792080,59.405941,60.495049,40.350956,4674280
2012-04-10,61.188118,61.386139,60.891090,60.990101,40.681160,2830020
2012-04-11,60.495049,60.594059,60.099010,60.099010,40.086792,4229880
2012-04-12,60.297028,60.297028,59.405941,59.801979,39.888672,6026670
2012-04-13,60.495049,61.287128,60.099010,60.693069,40.483036,4765180
2012-04-16,60.198017,60.198017,59.702969,59.702969,39.822624,3995560
2012-04-17,59.900990,60.198017,59.207920,59.207920,39.492424,5681250
2012-04-18,60.396038,60.396038,59.504951,59.702969,39.822624,4188470
2012-04-19,59.504951,60.099010,59.306931,60.099010,40.086792,3059290
2012-04-20,60.099010,60.099010,59.207920,59.207920,39.492424,3725890
2012-04-23,58.811882,59.801979,58.811882,59.801979,39.888672,4931830
2012-04-24,59.801979,59.900990,59.207920,59.900990,39.954708,3061310
2012-04-25,60.099010,60.099010,59.405941,59.504951,39.690548,1724070
2012-04-26,59.702969,60.000000,59.207920,59.504951,39.690548,3101710
2012-04-27,60.000000,60.099010,59.207920,60.099010,40.086792,4741950
2012-04-30,59.702969,60.000000,59.405941,59.603958,39.756584,3598630
2012-05-02,59.900990,60.099010,59.405941,60.099010,40.086792,4670240
2012-05-03,59.900990,60.198017,59.306931,59.603958,39.756584,3826890
2012-05-04,59.405941,60.198017,58.613861,60.198017,40.152832,9774780
2012-05-07,59.405941,59.405941,58.514851,58.910892,39.294308,8430470
2012-05-08,59.108910,59.801979,58.712872,59.801979,39.888672,5945870
2012-05-09,58.910892,59.405941,58.613861,58.613861,39.096172,6426630
2012-05-10,58.514851,59.306931,58.514851,58.613861,39.096172,3240080
2012-05-11,58.514851,58.613861,56.831684,57.326733,38.237648,7289170
2012-05-14,56.831684,57.029701,55.643562,56.138615,37.445152,8127470
2012-05-15,55.445545,56.237621,55.247524,56.039604,37.379112,6334720
2012-05-16,55.841583,56.633663,55.643562,55.940594,37.313076,6132720
2012-05-17,57.227722,57.920792,56.039604,56.831684,37.907440,5528740
2012-05-18,55.742573,56.633663,54.554455,56.633663,37.775356,9535410
2012-05-21,56.435642,56.633663,55.544556,56.633663,37.775356,3617820
2012-05-22,57.425743,57.425743,56.633663,57.326733,38.237648,2996670
2012-05-23,56.435642,56.435642,55.544556,55.940594,37.313076,4070300
2012-05-24,55.247524,55.643562,54.059406,55.049503,36.718708,7330580
2012-05-25,54.455444,55.346535,54.356434,54.356434,36.256416,4684380
2012-05-28,53.960396,55.049503,53.960396,54.950497,36.652668,3145140
2012-05-29,54.950497,55.643562,54.356434,55.247524,36.850792,9661660
2012-05-30,54.950497,54.950497,52.277225,52.574257,35.067688,18168890
2012-05-31,51.881187,51.980198,51.188118,51.881187,34.605400,11669540
2012-06-01,51.584160,51.584160,50.693069,50.990101,34.011036,6486220
2012-06-04,49.702969,51.485149,49.702969,51.089108,34.077076,6602370
2012-06-05,52.079208,52.079208,51.188118,51.683167,34.473324,5234830
2012-06-06,52.178219,52.376236,51.683167,52.079208,34.737480,4144030
2012-06-07,52.673267,52.970299,52.079208,52.772278,35.199768,5423700
2012-06-08,52.772278,52.970299,50.297028,50.891090,33.944992,7889110
2012-06-11,51.782177,52.673267,51.485149,52.673267,35.133728,6029700
2012-06-12,51.485149,52.970299,51.485149,52.772278,35.199768,7038690
2012-06-13,52.772278,53.366337,52.178219,53.366337,35.596016,6505410
2012-06-14,53.663364,54.752476,52.970299,54.752476,36.520588,9690950
2012-06-15,54.455444,57.029701,53.960396,57.029701,38.039524,30031340
2012-06-18,55.940594,56.930695,55.445545,55.742573,37.180996,6235740
2012-06-19,55.940594,56.237621,55.247524,55.940594,37.313076,4628830
2012-06-20,56.633663,56.732674,55.940594,56.732674,37.841404,5223720
2012-06-21,56.336632,56.336632,55.247524,55.544556,37.048904,3816790
2012-06-22,55.346535,55.346535,54.356434,54.455444,36.322460,4530860
2012-06-25,54.059406,54.059406,52.277225,52.277225,34.869568,5834770
2012-06-26,52.277225,52.871288,52.079208,52.376236,34.935600,3598630
2012-06-27,52.277225,52.673267,51.683167,52.376236,34.935600,3629940
2012-06-28,52.673267,52.871288,51.980198,51.980198,34.671444,6915470
2012-06-29,51.584160,53.267326,51.584160,52.871288,35.265816,8418350
2012-07-02,52.871288,53.069305,52.475246,52.871288,35.265816,3868300
2012-07-03,52.574257,55.049503,52.574257,54.950497,36.652668,7323510
2012-07-04,55.346535,55.346535,54.455444,55.247524,36.850792,4608630
2012-07-05,54.257423,54.950497,53.960396,54.950497,36.652668,5490360
2012-07-06,55.445545,55.841583,54.653465,55.841583,37.247036,9180900
2012-07-09,55.445545,55.742573,55.049503,55.544556,37.048904,4166250
2012-07-10,55.544556,55.544556,54.059406,54.059406,36.058300,10934260
2012-07-11,52.178219,52.871288,51.485149,52.475246,36.401711,6551870
2012-07-12,52.178219,52.178219,50.792080,50.990101,35.371479,6040810
2012-07-13,50.990101,51.881187,50.990101,50.990101,35.371479,3877390
2012-07-16,51.881187,52.871288,51.287128,52.871288,36.676445,3763260
2012-07-17,53.366337,55.346535,53.069305,55.346535,38.393505,8044650
2012-07-18,55.841583,55.841583,52.574257,52.871288,36.676445,5981220
2012-07-19,53.465347,54.851486,52.970299,54.356434,37.706673,5306540
2012-07-20,53.960396,54.950497,53.861385,54.851486,38.050095,2783560
2012-07-23,54.356434,54.356434,52.574257,53.465347,37.088535,4817700
2012-07-24,53.267326,54.455444,52.871288,54.356434,37.706673,4572270
2012-07-25,53.267326,55.148514,53.267326,54.158417,37.569313,6359970
2012-07-26,53.762375,54.257423,53.168316,53.168316,36.882492,4499550
2012-07-27,54.158417,54.653465,53.663364,54.554455,37.844048,3950110
2012-07-30,55.148514,55.643562,54.554455,55.643562,38.599548,4902540
2012-07-31,55.148514,57.920792,55.049503,57.920792,40.179249,9057680
2012-08-01,57.425743,57.722771,56.831684,57.128712,39.629791,5632770
2012-08-02,57.128712,57.128712,57.128712,57.128712,39.629791,0
2012-08-03,57.128712,57.128712,56.039604,56.435642,39.149014,2639130
2012-08-06,57.722771,58.811882,57.623760,57.920792,40.179249,7428550
2012-08-07,58.415840,59.108910,58.217819,58.415840,40.522663,7900220
2012-08-08,58.910892,59.405941,57.920792,58.910892,40.866077,6643780
2012-08-09,59.108910,60.297028,59.108910,60.297028,41.827633,11135250
2012-08-10,60.198017,60.495049,59.405941,60.495049,41.964993,5422690
2012-08-13,60.891090,60.891090,59.603958,59.900990,41.552895,3557220
2012-08-14,59.504951,60.891090,59.504951,60.198017,41.758945,5674180
2012-08-15,60.297028,60.297028,59.405941,59.801979,41.484215,5731750
2012-08-16,59.702969,60.000000,58.910892,58.910892,40.866077,6212510
2012-08-17,59.009899,59.009899,57.326733,57.920792,40.179249,7097270
2012-08-20,57.623760,57.920792,57.227722,57.227722,39.698471,2039190
2012-08-21,57.227722,59.306931,57.227722,58.415840,40.522663,7533590
2012-08-22,57.920792,58.415840,57.524754,57.821781,40.110565,3170390
2012-08-23,58.019802,58.217819,57.425743,57.821781,40.110565,3157260
2012-08-24,57.227722,57.623760,56.930695,57.128712,39.629791,3526920
2012-08-27,57.128712,57.821781,56.831684,56.831684,39.423744,4000610
2012-08-28,56.435642,56.831684,56.435642,56.633663,39.286377,2438140
2012-08-29,57.623760,57.623760,56.336632,56.336632,39.080326,3481470
2012-08-30,56.039604,56.336632,55.445545,55.643562,38.599548,6844770
2012-08-31,56.435642,56.435642,55.544556,55.742573,38.668228,3208770
2012-09-03,55.643562,55.742573,55.148514,55.148514,38.256142,2583580
