Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,77.692307,77.692307,75.288460,76.923073,51.996166,23335520
2012-01-03,76.923073,77.692307,76.250000,76.346153,51.606194,28609360
2012-01-04,74.519234,76.538460,74.519234,76.346153,51.606194,37024000
2012-01-05,76.442307,77.692307,76.346153,77.115387,52.126152,25200240
2012-01-06,77.692307,78.750000,77.115387,78.750000,53.231075,9893520
2012-01-09,78.750000,78.942307,77.980766,78.942307,53.361061,8074560
2012-01-10,79.038460,79.807693,78.942307,79.711540,53.881031,8582080
2012-01-11,79.711540,80.096153,78.846153,78.942307,53.361061,13360880
2012-01-12,79.038460,80.288460,79.038460,80.096153,54.141003,11327680
2012-01-13,80.769234,81.250000,80.192307,80.769234,54.595978,16219840
2012-01-16,81.730766,81.730766,79.230766,80.865387,54.660969,8778640
2012-01-17,80.961540,81.153847,80.384613,80.961540,54.725964,6721520
2012-01-18,81.153847,81.442307,79.615387,81.442307,55.050934,7604480
2012-01-30,81.923073,84.903847,81.923073,82.788460,55.960876,19401200
2012-01-31,82.788460,82.884613,81.634613,82.884613,56.025867,11609520
2012-02-01,82.884613,82.884613,80.961540,81.057693,54.790958,10578880
2012-02-02,81.153847,82.692307,81.153847,82.307693,55.635895,14740960
2012-02-03,82.307693,82.403847,81.730766,82.019234,55.440907,9328800
2012-02-06,83.846153,84.615387,83.173073,83.846153,56.675816,9883120
2012-02-07,83.846153,83.846153,82.115387,82.692307,55.895874,10974080
2012-02-08,83.653847,83.653847,82.692307,83.653847,56.545837,6335680
2012-02-09,83.653847,83.750000,82.596153,83.653847,56.545837,9620000
2012-02-10,83.461540,83.653847,82.788460,82.980766,56.090862,8292960
2012-02-13,82.980766,83.750000,82.980766,83.750000,56.610821,6367920
2012-02-14,83.846153,84.615387,83.269234,84.615387,57.195774,7619040
2012-02-15,84.711540,85.288460,84.134613,85.192307,57.585747,9714640
2012-02-16,84.615387,85.480766,83.653847,84.230766,56.935802,11206000
