Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.542597,27.590414,27.255695,27.303513,20.424253,59914871
2012-01-03,27.542597,27.733866,27.446962,27.733866,20.746178,75524379
2012-01-04,27.733866,27.829498,27.542597,27.733866,20.746178,87055840
2012-01-05,27.638231,27.733866,27.590414,27.733866,20.746178,86006004
2012-01-06,27.733866,27.733866,27.542597,27.733866,20.746178,14719657
2012-01-09,27.733866,27.733866,27.494780,27.733866,20.746178,10033040
2012-01-10,27.733866,27.733866,27.638231,27.733866,20.746178,21027036
2012-01-11,27.733866,27.733866,27.638231,27.686049,20.710409,11468722
2012-01-12,27.686049,27.733866,27.590414,27.686049,20.710409,25050708
2012-01-13,27.686049,27.781681,27.638231,27.686049,20.710409,39540322
2012-01-16,27.733866,27.829498,27.255695,27.351330,20.460026,21498625
2012-01-17,27.303513,27.733866,27.303513,27.733866,20.746178,14306624
2012-01-18,27.686049,27.686049,27.446962,27.686049,20.710409,17525144
2012-01-30,27.733866,28.212034,27.733866,27.877316,20.853485,35299153
2012-01-31,27.877316,28.020767,27.638231,28.020767,20.960791,32144418
2012-02-01,28.020767,28.020767,27.733866,27.781681,20.781944,15108640
2012-02-02,27.829498,28.020767,27.829498,28.020767,20.960791,26631736
2012-02-03,28.068584,28.212034,27.925133,28.212034,21.103870,28881981
2012-02-06,28.355486,28.355486,28.020767,28.164219,21.068104,12701546
2012-02-07,28.212034,28.307669,28.116402,28.164219,21.068104,14597315
2012-02-08,28.212034,28.451120,28.164219,28.451120,21.282719,31857909
2012-02-09,28.451120,28.738024,28.307669,28.738024,21.497332,56097192
2012-02-10,28.738024,28.738024,28.403303,28.403303,21.246946,22189802
2012-02-13,28.307669,28.451120,28.212034,28.259851,21.139641,21840554
2012-02-14,28.259851,28.259851,28.020767,28.116402,21.032331,21156697
2012-02-15,28.164219,28.546755,28.164219,28.546755,21.354256,20961160
2012-02-16,28.546755,28.594572,28.307669,28.451120,21.282719,13134447
2012-02-17,28.451120,28.642389,28.451120,28.594572,21.390026,25283889
2012-02-20,28.690207,28.977108,28.690207,28.929291,21.640409,44496717
2012-02-21,28.977108,29.024925,28.594572,28.929291,21.640409,25495111
2012-02-22,28.929291,29.072742,28.881474,28.977108,21.676180,32063903
2012-02-23,28.977108,28.977108,28.642389,28.738024,21.497332,17310785
2012-02-24,28.690207,28.833656,28.546755,28.833656,21.568869,17655850
2012-02-29,28.929291,29.168377,28.881474,29.168377,21.819254,41111939
2012-03-01,29.168377,29.455278,29.072742,29.359644,21.962332,29404808
2012-03-02,29.455278,29.550913,29.168377,29.359644,21.962332,19250471
2012-03-05,29.120560,29.168377,28.881474,28.977108,21.676180,12681679
2012-03-06,28.929291,28.977108,28.690207,28.881474,21.604639,17862890
2012-03-07,28.690207,28.738024,28.594572,28.594572,21.390026,22069552
2012-03-08,28.642389,28.690207,28.498938,28.690207,21.461563,14815857
2012-03-09,28.690207,28.833656,28.498938,28.785839,21.533102,11074510
2012-03-12,28.881474,28.881474,28.642389,28.690207,21.461563,7838214
2012-03-13,28.881474,29.168377,28.785839,29.024925,21.711948,19048660
2012-03-14,29.264009,29.311827,29.024925,29.120560,21.783489,15390966
2012-03-15,29.216192,29.264009,28.881474,29.072742,21.747719,13524475
2012-03-16,29.072742,29.072742,28.690207,28.690207,21.461563,18924227
2012-03-19,28.690207,28.833656,28.642389,28.785839,21.533102,12778925
2012-03-20,28.833656,28.881474,28.594572,28.642389,21.425793,15092955
2012-03-21,28.642389,28.738024,28.594572,28.738024,21.497332,12527968
2012-03-22,28.642389,28.690207,28.546755,28.690207,21.461563,16884158
2012-03-23,28.642389,28.738024,28.546755,28.738024,21.497332,15288492
2012-03-26,28.738024,28.738024,28.451120,28.498938,21.318487,21424384
2012-03-27,28.690207,28.738024,28.451120,28.690207,21.461563,15621010
2012-03-28,28.785839,28.785839,28.642389,28.690207,21.461563,15765310
2012-03-29,28.690207,28.690207,28.403303,28.451120,21.282719,24291564
2012-03-30,28.307669,28.833656,28.164219,28.833656,21.568869,29058696
2012-04-02,28.498938,28.498938,28.307669,28.403303,21.246946,13405271
2012-04-03,28.690207,28.690207,28.403303,28.546755,21.354256,15579184
2012-04-05,28.212034,28.212034,27.925133,28.020767,20.960791,29946456
2012-04-06,28.020767,28.068584,27.877316,27.877316,20.853485,25778483
2012-04-09,27.781681,27.829498,27.733866,27.733866,20.746178,20760394
2012-04-10,27.733866,27.925133,27.686049,27.781681,20.781944,15889742
2012-04-11,27.733866,27.733866,27.542597,27.590414,20.638868,23369298
2012-04-12,27.590414,27.590414,27.494780,27.542597,20.603100,18757969
2012-04-13,27.638231,27.781681,27.590414,27.781681,20.781944,13842354
2012-04-16,27.733866,27.733866,27.542597,27.686049,20.710409,8512661
2012-04-17,27.733866,27.733866,27.542597,27.542597,20.603100,25009928
2012-04-18,27.733866,27.733866,27.494780,27.494780,20.567331,16298593
2012-04-19,27.733866,27.733866,27.494780,27.686049,20.710409,9193381
2012-04-20,27.733866,27.733866,27.446962,27.446962,20.531559,13897774
2012-04-23,27.446962,27.638231,27.446962,27.542597,20.603100,14099585
2012-04-24,27.542597,27.733866,27.446962,27.590414,20.638868,12278057
2012-04-25,27.638231,27.686049,27.542597,27.590414,20.638868,8072441
2012-04-26,27.733866,27.733866,27.590414,27.733866,20.746178,10000625
2012-04-27,27.733866,27.733866,27.590414,27.733866,20.746178,13106214
2012-04-30,27.733866,27.781681,27.542597,27.781681,20.781944,15669110
2012-05-02,27.829498,28.020767,27.733866,27.972950,20.925024,15880332
2012-05-03,27.972950,27.972950,27.638231,27.829498,20.817717,9690066
2012-05-04,27.829498,27.925133,27.590414,27.925133,20.889256,15416062
2012-05-07,27.733866,27.733866,27.446962,27.494780,20.567331,22637341
2012-05-08,27.733866,27.733866,27.446962,27.446962,20.531559,11184304
2012-05-09,27.446962,27.446962,27.255695,27.255695,20.388485,18306247
2012-05-10,27.255695,27.303513,27.160061,27.160061,20.316948,17056691
2012-05-11,27.160061,27.160061,26.777525,27.112244,20.281174,24780930
2012-05-14,27.112244,27.112244,26.873159,27.112244,20.281174,10061273
2012-05-15,26.873159,27.064426,26.873159,27.016609,20.209637,14792852
2012-05-16,27.016609,27.064426,26.777525,26.777525,20.030790,19575669
2012-05-17,26.968794,26.968794,26.777525,26.920977,20.138100,16459623
2012-05-18,26.777525,26.873159,26.586258,26.777525,20.030790,22914439
2012-05-21,26.777525,26.968794,26.777525,26.968794,20.173870,10704349
2012-05-22,26.968794,27.016609,26.777525,26.968794,20.173870,13118762
2012-05-23,26.968794,26.968794,26.777525,26.777525,20.030790,15094001
2012-05-24,26.777525,26.873159,26.681890,26.777525,20.030790,15867784
