Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,12.700000,12.750000,11.750000,11.750000,7.992105,27460000
2012-01-03,12.800000,12.950000,12.000000,12.000000,8.162150,62362000
2012-01-04,12.950000,13.100000,12.100000,12.100000,8.230169,72931000
2012-01-05,13.000000,13.150000,12.950000,13.150000,8.944358,70328000
2012-01-06,13.100000,13.100000,12.900000,13.000000,8.842332,18841000
2012-01-09,13.000000,13.000000,12.800000,12.900000,8.774313,13490000
2012-01-10,12.900000,13.350000,12.900000,13.300000,9.046383,52430000
2012-01-11,13.450000,13.450000,13.150000,13.450000,9.148410,56245000
2012-01-12,13.450000,13.850000,13.450000,13.850000,9.420483,87623000
2012-01-13,13.950000,14.050000,13.750000,13.850000,9.420483,81922000
2012-01-16,14.000000,14.000000,13.450000,13.450000,9.148410,41680000
2012-01-17,13.800000,14.100000,13.700000,14.100000,9.590528,68811000
2012-01-18,14.050000,14.300000,13.950000,14.250000,9.692554,60049000
2012-01-30,14.800000,15.200000,14.750000,15.200000,10.338725,158774000
2012-01-31,15.250000,15.500000,15.100000,15.500000,10.542778,81361000
2012-02-01,15.500000,15.750000,15.300000,15.550000,10.576788,86782000
2012-02-02,15.700000,15.700000,15.200000,15.300000,10.406742,49179000
2012-02-03,15.300000,15.400000,15.150000,15.400000,10.474760,33157000
2012-02-06,15.150000,15.400000,15.100000,15.300000,10.406742,38676000
2012-02-07,15.300000,15.450000,15.250000,15.350000,10.440752,36856000
2012-02-08,15.500000,15.500000,15.250000,15.400000,10.474760,40730000
2012-02-09,15.250000,15.250000,14.850000,15.100000,10.270708,74102000
2012-02-10,15.150000,15.350000,14.950000,15.000000,10.202688,46205000
2012-02-13,14.900000,15.100000,14.850000,14.950000,10.168679,35318000
2012-02-14,15.100000,15.100000,14.750000,14.750000,10.032643,34972000
2012-02-15,14.900000,15.250000,14.850000,15.250000,10.372734,57653000
2012-02-16,15.300000,15.350000,15.050000,15.100000,10.270708,30776000
2012-02-17,15.250000,15.350000,14.650000,14.950000,10.168679,57545000
2012-02-20,15.200000,15.250000,14.850000,14.850000,10.100661,28555000
2012-02-21,14.850000,15.000000,14.800000,15.000000,10.202688,31793000
2012-02-22,15.000000,15.050000,14.900000,14.950000,10.168679,37255000
2012-02-23,14.950000,15.000000,14.800000,14.800000,10.066652,27232000
2012-02-24,15.000000,15.000000,14.850000,14.900000,10.134671,27941000
2012-02-29,15.100000,15.500000,15.100000,15.500000,10.542778,102399000
2012-03-01,15.500000,15.700000,15.400000,15.650000,10.644805,60037000
2012-03-02,15.700000,15.700000,15.300000,15.450000,10.508769,25902000
2012-03-05,15.200000,15.250000,15.050000,15.100000,10.270708,23896000
2012-03-06,15.100000,15.200000,14.800000,14.950000,10.168679,43546000
2012-03-07,14.800000,14.900000,14.600000,14.600000,9.930617,43407000
2012-03-08,14.800000,14.850000,14.600000,14.750000,10.032643,23123000
2012-03-09,14.650000,14.800000,14.450000,14.750000,10.032643,32742000
2012-03-12,14.800000,14.800000,14.600000,14.600000,9.930617,13585000
2012-03-13,14.750000,15.200000,14.700000,15.150000,10.304715,51716000
2012-03-14,15.300000,15.400000,15.050000,15.200000,10.338725,59766000
2012-03-15,15.250000,15.250000,15.050000,15.050000,10.236698,45998000
2012-03-16,15.200000,15.350000,14.950000,14.950000,10.168679,44373000
2012-03-19,15.050000,15.100000,14.800000,14.900000,10.134671,23465000
2012-03-20,15.100000,15.200000,14.900000,15.000000,10.202688,19804000
2012-03-21,15.000000,15.150000,14.950000,15.000000,10.202688,20558000
2012-03-22,15.000000,15.450000,15.000000,15.300000,10.406742,43405000
2012-03-23,15.350000,15.350000,15.100000,15.250000,10.372734,13043000
2012-03-26,15.200000,15.200000,14.850000,14.900000,10.134671,36091000
2012-03-27,15.050000,15.100000,14.950000,15.100000,10.270708,18337000
2012-03-28,15.000000,15.100000,14.900000,15.100000,10.270708,12957000
2012-03-29,14.900000,14.950000,14.550000,14.700000,9.998634,41708000
2012-03-30,14.450000,14.500000,14.200000,14.450000,9.828588,47296000
2012-04-02,14.450000,14.450000,14.100000,14.200000,9.658545,26442000
2012-04-03,14.300000,14.450000,14.250000,14.350000,9.760573,28208000
2012-04-05,13.900000,14.200000,13.900000,14.050000,9.556519,21845000
2012-04-06,14.050000,14.150000,14.000000,14.000000,9.522510,41435000
2012-04-09,13.750000,14.100000,13.550000,13.850000,9.420483,26299000
2012-04-10,14.100000,14.300000,14.100000,14.150000,9.624536,39494000
2012-04-11,14.100000,14.500000,13.950000,14.350000,9.760573,29045000
2012-04-12,14.400000,14.400000,14.100000,14.100000,9.590528,22477000
2012-04-13,14.300000,14.500000,14.250000,14.450000,9.828588,26809000
2012-04-16,14.300000,14.350000,14.150000,14.250000,9.692554,9722000
2012-04-17,14.200000,14.250000,14.050000,14.200000,9.658545,23798000
2012-04-18,14.400000,14.450000,14.150000,14.150000,9.624536,21541000
2012-04-19,14.250000,14.550000,14.150000,14.500000,9.862599,24881000
2012-04-20,14.600000,14.650000,14.400000,14.600000,9.930617,32244000
2012-04-23,14.700000,15.050000,14.700000,15.050000,10.236698,45444000
2012-04-24,15.000000,15.000000,14.550000,14.750000,10.032643,31361000
2012-04-25,14.750000,15.000000,14.700000,14.900000,10.134671,37344000
2012-04-26,15.200000,15.200000,14.850000,14.950000,10.168679,53524000
2012-04-27,15.150000,15.450000,15.150000,15.300000,10.406742,86990000
2012-04-30,15.350000,15.500000,15.200000,15.300000,10.406742,48445000
2012-05-02,15.400000,15.600000,15.350000,15.550000,10.576788,62663000
2012-05-03,15.500000,15.550000,15.450000,15.550000,10.576788,21426000
2012-05-04,15.350000,15.450000,15.200000,15.250000,10.372734,29939000
2012-05-07,15.000000,15.000000,14.450000,14.500000,9.862599,77015000
2012-05-08,14.700000,14.800000,14.550000,14.750000,10.032643,33274000
2012-05-09,14.750000,14.750000,14.350000,14.450000,9.828588,37162000
2012-05-10,14.350000,14.650000,14.350000,14.550000,9.896608,16445000
2012-05-11,14.600000,14.700000,14.400000,14.700000,9.998634,20699000
2012-05-14,14.800000,14.800000,14.550000,14.700000,9.998634,13550000
2012-05-15,14.450000,14.550000,14.300000,14.450000,9.828588,36910000
2012-05-16,14.350000,14.450000,13.800000,13.800000,9.386473,48602000
2012-05-17,14.100000,14.100000,13.800000,14.000000,9.522510,37362000
2012-05-18,13.750000,13.750000,13.250000,13.250000,9.012374,60232000
2012-05-21,13.250000,13.450000,13.250000,13.250000,9.012374,22314000
2012-05-22,13.400000,13.450000,13.300000,13.350000,9.080393,26851000
2012-05-23,13.000000,13.050000,12.700000,12.750000,8.672286,59757000
2012-05-24,12.800000,12.900000,12.400000,12.550000,8.536249,65992000
2012-05-25,12.550000,12.750000,12.500000,12.600000,8.570260,36111000
2012-05-28,12.600000,12.750000,12.600000,12.700000,8.638275,20938000
2012-05-29,12.750000,13.500000,12.750000,13.300000,9.046383,69407000
2012-05-30,13.450000,13.450000,13.050000,13.350000,9.080393,40391000
2012-05-31,13.050000,13.150000,12.900000,13.100000,8.910349,42233000
2012-06-01,12.900000,12.900000,12.500000,12.550000,8.536249,63066000
2012-06-04,12.200000,12.200000,11.700000,11.850000,8.060124,76357000
2012-06-05,12.000000,12.100000,11.750000,11.800000,8.026115,56477000
2012-06-06,11.850000,11.900000,11.700000,11.850000,8.060124,55102000
2012-06-07,12.100000,12.100000,11.800000,11.900000,8.094132,37658000
2012-06-08,11.900000,12.000000,11.800000,12.000000,8.162150,18774000
2012-06-11,12.150000,12.250000,12.000000,12.100000,8.230169,33499000
2012-06-12,11.900000,12.250000,11.900000,12.250000,8.332195,28515000
2012-06-13,12.300000,12.300000,12.150000,12.300000,8.366203,23751000
2012-06-14,12.150000,12.200000,12.100000,12.150000,8.264177,20810000
2012-06-15,12.150000,12.250000,12.100000,12.250000,8.332195,59569000
2012-06-18,12.500000,12.600000,12.300000,12.350000,8.400215,45238000
2012-06-19,12.450000,12.450000,12.300000,12.350000,8.400215,11904000
2012-06-20,12.550000,12.700000,12.450000,12.700000,8.638275,31184000
2012-06-21,12.700000,13.000000,12.650000,12.850000,8.740303,35872000
2012-06-22,12.600000,12.650000,12.500000,12.500000,8.502241,26366000
2012-06-25,12.350000,12.450000,12.250000,12.250000,8.332195,17075000
2012-06-26,12.150000,12.400000,12.150000,12.250000,8.332195,21516000
2012-06-27,12.250000,12.400000,12.200000,12.200000,8.298187,18477000
2012-06-28,12.400000,12.400000,12.100000,12.100000,8.230169,24482000
2012-06-29,12.200000,12.900000,12.150000,12.900000,8.774313,70007000
2012-07-02,13.050000,13.500000,13.050000,13.400000,9.114401,71672000
2012-07-03,13.350000,13.550000,13.200000,13.400000,9.114401,63933000
2012-07-04,13.400000,13.450000,13.150000,13.200000,8.978366,38657000
2012-07-05,13.200000,13.350000,13.050000,13.150000,8.944358,35940000
2012-07-06,13.250000,13.250000,12.950000,13.000000,8.842332,59120000
2012-07-09,12.350000,12.450000,12.300000,12.300000,8.700714,43546000
2012-07-10,12.400000,12.700000,12.400000,12.400000,8.771452,39270000
2012-07-11,12.500000,12.500000,12.300000,12.350000,8.736085,17893000
2012-07-12,12.350000,12.350000,12.000000,12.050000,8.523872,34153000
2012-07-13,11.950000,12.100000,11.900000,12.000000,8.488503,25983000
2012-07-16,12.000000,12.150000,11.950000,12.050000,8.523872,22746000
2012-07-17,12.050000,12.500000,12.000000,12.450000,8.806821,31451000
2012-07-18,12.400000,12.450000,12.150000,12.150000,8.594608,25135000
2012-07-19,12.350000,12.600000,12.300000,12.500000,8.842191,30705000
2012-07-20,12.400000,12.550000,12.350000,12.550000,8.877559,31222000
2012-07-23,12.350000,12.400000,12.150000,12.300000,8.700714,30217000
2012-07-24,12.300000,12.400000,12.200000,12.350000,8.736085,22124000
2012-07-25,12.100000,12.300000,12.100000,12.100000,8.559240,29563000
2012-07-26,12.150000,12.350000,12.150000,12.200000,8.629977,20869000
2012-07-27,12.400000,12.450000,12.300000,12.400000,8.771452,22754000
2012-07-30,12.500000,12.550000,12.400000,12.500000,8.842191,15074000
2012-07-31,12.500000,12.650000,12.400000,12.600000,8.912929,37322000
2012-08-01,12.500000,12.600000,12.400000,12.550000,8.877559,18598000
2012-08-02,12.550000,12.550000,12.550000,12.550000,8.877559,0
2012-08-03,12.450000,12.500000,12.350000,12.400000,8.771452,26401000
2012-08-06,12.600000,12.700000,12.500000,12.700000,8.983664,35514000
2012-08-07,12.650000,12.700000,12.550000,12.700000,8.983664,25994000
2012-08-08,12.900000,12.900000,12.700000,12.750000,9.019034,24531000
2012-08-09,12.900000,13.000000,12.800000,12.850000,9.089770,44236000
2012-08-10,12.850000,12.850000,12.550000,12.700000,8.983664,26953000
2012-08-13,12.900000,12.900000,12.500000,12.500000,8.842191,22914000
2012-08-14,12.550000,12.750000,12.450000,12.500000,8.842191,34126000
2012-08-15,12.450000,12.550000,12.300000,12.450000,8.806821,33189000
2012-08-16,12.400000,12.500000,12.350000,12.350000,8.736085,29010000
2012-08-17,12.350000,12.500000,12.250000,12.450000,8.806821,44937000
