Date,Open,High,Low,Close,Adj Close,Volume
2012-01-02,27.793797,27.880381,25.066366,25.066366,16.671612,27958642
2012-01-03,27.230993,28.096844,25.932217,25.932217,17.247488,65468588
2012-01-04,28.140137,28.356598,26.148680,26.148680,17.391457,50611517
2012-01-05,28.140137,28.443184,27.837088,28.399891,18.888735,60356850
2012-01-06,28.399891,28.399891,27.923674,27.966967,18.600794,23427836
2012-01-09,27.620625,27.707211,27.447454,27.707211,18.428034,15379101
2012-01-10,27.707211,28.010258,27.707211,27.880381,18.543207,28002529
2012-01-11,27.966967,28.010258,27.707211,27.880381,18.543207,26367143
2012-01-12,27.880381,27.966967,27.620625,27.707211,18.428034,21061376
2012-01-13,28.010258,28.140137,27.663918,27.663918,18.399237,44194704
2012-01-16,28.140137,28.140137,27.187700,27.187700,18.082506,34209145
2012-01-17,27.187700,27.360870,26.927944,27.317577,18.168890,23837837
2012-01-18,27.274284,27.274284,26.538313,26.798067,17.823362,41442496
2012-01-30,27.447454,27.793797,27.274284,27.490747,18.284060,35263599
2012-01-31,27.534040,28.659645,27.534040,28.573061,19.003908,64433767
2012-02-01,28.832815,29.612082,28.659645,29.179155,19.407024,66383296
2012-02-02,29.698666,29.958422,29.352325,29.612082,19.694962,47840831
2012-02-03,29.871836,30.131592,29.438911,29.655375,19.723757,41384750
2012-02-06,30.045006,30.218176,29.612082,29.655375,19.723757,37717834
2012-02-07,29.741959,30.174885,29.438911,29.828545,19.838928,20906615
2012-02-08,29.958422,30.564516,29.915129,30.564516,20.328424,37729383
2012-02-09,30.477932,30.824272,30.131592,30.651102,20.386013,46894940
2012-02-10,30.737686,31.300489,30.477932,30.651102,20.386013,40505845
2012-02-13,30.651102,30.954149,30.391348,30.564516,20.328424,28794814
2012-02-14,30.434639,30.434639,29.741959,30.088299,20.011692,26363678
2012-02-15,30.304762,30.391348,29.871836,30.391348,20.213249,30686596
2012-02-16,29.958422,30.131592,29.309034,29.352325,19.522198,33870749
2012-02-17,29.871836,30.045006,29.265741,29.525496,19.637375,29857353
2012-02-20,29.871836,29.871836,29.438911,29.612082,19.694962,12503315
2012-02-21,29.612082,29.612082,28.962692,29.395618,19.550989,20539346
2012-02-22,29.352325,29.828545,29.049278,29.438911,19.579784,23400117
2012-02-23,29.309034,29.525496,29.005985,29.092571,19.349434,22620537
2012-02-24,29.438911,29.438911,29.092571,29.352325,19.522198,20360331
2012-02-29,29.741959,30.001715,29.525496,29.958422,19.925312,36227969
2012-03-01,29.958422,30.001715,29.698666,29.741959,19.781342,15192001
2012-03-02,30.131592,30.131592,29.438911,29.482204,19.608578,22100817
2012-03-05,29.135864,29.265741,28.832815,28.832815,19.176672,20058893
2012-03-06,28.659645,28.962692,28.573061,28.702938,19.090290,15645890
2012-03-07,28.226721,28.399891,28.183428,28.226721,18.773560,29363042
2012-03-08,28.313307,29.179155,28.183428,28.616352,19.032701,33919256
2012-03-09,28.746231,29.005985,28.573061,28.659645,19.061497,17160009
2012-03-12,28.746231,29.005985,28.573061,28.573061,19.003908,11314888
2012-03-13,29.005985,30.391348,29.005985,30.088299,20.011692,74799300
2012-03-14,30.477932,30.651102,29.741959,29.915129,19.896517,38617528
2012-03-15,30.001715,30.391348,29.915129,29.958422,19.925312,19151115
2012-03-16,29.958422,30.088299,29.741959,29.741959,19.781342,12106018
2012-03-19,30.131592,30.174885,29.741959,29.958422,19.925312,15934624
2012-03-20,30.045006,30.045006,29.395618,29.525496,19.637375,15295945
2012-03-21,29.438911,29.741959,29.438911,29.482204,19.608578,12340469
2012-03-22,29.698666,30.174885,29.612082,29.741959,19.781342,17673955
2012-03-23,29.871836,29.958422,29.698666,29.871836,19.867722,10849449
2012-03-26,29.871836,29.871836,29.092571,29.179155,19.407024,23687696
2012-03-27,29.525496,29.525496,29.179155,29.438911,19.579784,12062130
